Analyst : Administrator
SampleID : Welna_Hydroliza_24H
Sample : Welna_Hydroliza_24H
Sample Injected : 02.02.2024 15:57:25
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\241_Welna_Hydroliza_24H.prm
Converted : 09.05.2024 13:21:20

[Min.]	[mAU]
41.481666666666669	-1.8519999980926514
41.483333333333334	-1.8309999704360962
41.484999999999999	-1.7430000305175781
41.486666666666665	-1.6390000581741333
41.488333333333337	-1.5709999799728394
41.490000000000002	-1.4309999942779541
41.491666666666667	-1.4190000295639038
41.493333333333332	-1.6399999856948853
41.494999999999997	-1.8550000190734863
41.49666666666667	-1.8250000476837158
41.498333333333335	-1.7300000190734863
41.5	-1.6710000038146973
41.501666666666665	-1.6210000514984131
41.50333333333333	-1.5379999876022339
41.505000000000003	-1.6490000486373901
41.506666666666668	-1.8459999561309814
41.508333333333333	-1.8470000028610229
41.509999999999998	-1.7029999494552612
41.511666666666663	-1.7009999752044678
41.513333333333335	-1.8380000591278076
41.515000000000001	-1.9819999933242798
41.516666666666666	-1.9589999914169312
41.518333333333331	-1.784000039100647
41.520000000000003	-1.3519999980926514
41.521666666666668	-1.309999942779541
41.523333333333333	-1.6139999628067017
41.524999999999999	-2.0079998970031738
41.526666666666664	-2.1349999904632568
41.528333333333336	-2.1659998893737793
41.530000000000001	-2.062999963760376
41.531666666666666	-1.9229999780654907
41.533333333333331	-2.0290000438690186
41.534999999999997	-2.005000114440918
41.536666666666669	-1.8899999856948853
41.538333333333334	-1.6890000104904175
41.539999999999999	-1.7960000038146973
41.541666666666664	-1.7940000295639038
41.543333333333337	-1.7690000534057617
41.545000000000002	-1.8170000314712524
41.546666666666667	-1.8619999885559082
41.548333333333332	-1.8070000410079956
41.549999999999997	-1.7589999437332153
41.551666666666669	-1.8849999904632568
41.553333333333335	-1.8500000238418579
41.555	-1.718999981880188
41.556666666666665	-1.6749999523162842
41.55833333333333	-1.6069999933242798
41.560000000000002	-1.5880000591278076
41.561666666666667	-1.6059999465942383
41.563333333333333	-1.7319999933242798
41.564999999999998	-1.7970000505447388
41.56666666666667	-1.8580000400543213
41.568333333333335	-1.9769999980926514
41.57	-2.0610001087188721
41.571666666666665	-2.0659999847412109
41.573333333333331	-1.9079999923706055
41.575000000000003	-1.9049999713897705
41.576666666666668	-1.8539999723434448
41.578333333333333	-1.7539999485015869
41.579999999999998	-1.7220000028610229
41.581666666666663	-1.753000020980835
41.583333333333336	-1.7489999532699585
41.585000000000001	-1.7970000505447388
41.586666666666666	-1.7990000247955322
41.588333333333331	-1.7079999446868896
41.590000000000003	-1.7050000429153442
41.591666666666669	-1.9040000438690186
41.593333333333334	-1.9620000123977661
41.594999999999999	-1.7899999618530273
41.596666666666664	-1.6390000581741333
41.598333333333336	-1.5720000267028809
41.600000000000001	-1.625
41.601666666666667	-1.5850000381469727
41.603333333333332	-1.534000039100647
41.604999999999997	-1.6809999942779541
41.606666666666669	-1.7740000486373901
41.608333333333334	-1.8309999704360962
41.609999999999999	-1.8480000495910645
41.611666666666665	-1.8619999885559082
41.613333333333337	-1.6970000267028809
41.615000000000002	-1.590999960899353
41.616666666666667	-1.593999981880188
41.618333333333332	-1.6419999599456787
41.619999999999997	-1.6710000038146973
41.62166666666667	-1.6460000276565552
41.623333333333335	-1.6549999713897705
41.625	-1.6820000410079956
41.626666666666665	-1.6759999990463257
41.62833333333333	-1.6289999485015869
41.630000000000003	-1.6289999485015869
41.631666666666668	-1.5659999847412109
41.633333333333333	-1.5880000591278076
41.634999999999998	-1.7599999904632568
41.636666666666663	-1.8140000104904175
41.638333333333335	-1.659000039100647
41.640000000000001	-1.4989999532699585
41.641666666666666	-1.531999945640564
41.643333333333331	-1.6529999971389771
41.645000000000003	-1.7339999675750732
41.646666666666668	-1.8400000333786011
41.648333333333333	-1.8569999933242798
41.649999999999999	-1.7940000295639038
41.651666666666664	-1.6419999599456787
41.653333333333336	-1.7339999675750732
41.655000000000001	-1.8020000457763672
41.656666666666666	-1.8509999513626099
41.658333333333331	-1.7920000553131104
41.659999999999997	-1.8079999685287476
41.661666666666669	-1.7289999723434448
41.663333333333334	-1.7929999828338623
41.664999999999999	-1.8839999437332153
41.666666666666664	-1.8170000314712524
41.668333333333337	-1.5850000381469727
41.670000000000002	-1.6200000047683716
41.671666666666667	-1.7979999780654907
41.673333333333332	-2.0299999713897705
41.674999999999997	-2.125999927520752
41.676666666666669	-2.0829999446868896
41.678333333333335	-1.9550000429153442
41.68	-1.9470000267028809
41.681666666666665	-1.9119999408721924
41.68333333333333	-1.7020000219345093
41.685000000000002	-1.5720000267028809
41.686666666666667	-1.6130000352859497
41.688333333333333	-1.6729999780654907
41.689999999999998	-1.5390000343322754
41.69166666666667	-1.4409999847412109
41.693333333333335	-1.5099999904632568
41.695	-1.7330000400543213
41.696666666666665	-1.9049999713897705
41.698333333333331	-2.003000020980835
41.700000000000003	-1.9730000495910645
41.701666666666668	-1.9780000448226929
41.703333333333333	-1.8999999761581421
41.704999999999998	-1.7619999647140503
41.706666666666663	-1.5700000524520874
41.708333333333336	-1.4440000057220459
41.710000000000001	-1.4869999885559082
41.711666666666666	-1.5870000123977661
41.713333333333331	-1.5260000228881836
41.715000000000003	-1.3849999904632568
41.716666666666669	-1.4459999799728394
41.718333333333334	-1.6460000276565552
41.719999999999999	-1.7079999446868896
41.721666666666664	-1.7929999828338623
41.723333333333336	-1.8660000562667847
41.725000000000001	-1.8200000524520874
41.726666666666667	-1.6909999847412109
41.728333333333332	-1.6089999675750732
41.729999999999997	-1.5570000410079956
41.731666666666669	-1.4809999465942383
41.733333333333334	-1.5279999971389771
41.734999999999999	-1.7350000143051147
41.736666666666665	-1.9210000038146973
41.738333333333337	-1.9210000038146973
41.740000000000002	-1.753000020980835
41.741666666666667	-1.7039999961853027
41.743333333333332	-1.6629999876022339
41.744999999999997	-1.687000036239624
41.74666666666667	-1.5889999866485596
41.748333333333335	-1.6770000457763672
41.75	-1.6369999647140503
41.751666666666665	-1.6349999904632568
41.75333333333333	-1.6109999418258667
41.755000000000003	-1.6019999980926514
41.756666666666668	-1.6430000066757202
41.758333333333333	-1.7359999418258667
41.759999999999998	-1.7410000562667847
41.761666666666663	-1.628000020980835
41.763333333333335	-1.687999963760376
41.765000000000001	-1.7170000076293945
41.766666666666666	-1.5900000333786011
41.768333333333331	-1.5700000524520874
41.770000000000003	-1.8209999799728394
41.771666666666668	-1.9279999732971191
41.773333333333333	-1.812000036239624
41.774999999999999	-1.6549999713897705
41.776666666666664	-1.6150000095367432
41.778333333333336	-1.6519999504089355
41.780000000000001	-1.7690000534057617
41.781666666666666	-1.840999960899353
41.783333333333331	-1.7829999923706055
41.784999999999997	-1.7869999408721924
41.786666666666669	-1.8339999914169312
41.788333333333334	-1.8389999866485596
41.789999999999999	-1.7569999694824219
41.791666666666664	-1.8589999675750732
41.793333333333337	-2.0090000629425049
41.795000000000002	-1.9559999704360962
41.796666666666667	-1.815000057220459
41.798333333333332	-1.7100000381469727
41.799999999999997	-1.6909999847412109
41.801666666666669	-1.6380000114440918
41.803333333333335	-1.5700000524520874
41.805	-1.4869999885559082
41.806666666666665	-1.5290000438690186
41.80833333333333	-1.6859999895095825
41.810000000000002	-1.8760000467300415
41.811666666666667	-2.0250000953674316
41.813333333333333	-1.9769999980926514
41.814999999999998	-1.7289999723434448
41.81666666666667	-1.503000020980835
41.818333333333335	-1.4279999732971191
41.82	-1.4279999732971191
41.821666666666665	-1.5049999952316284
41.823333333333331	-1.5299999713897705
41.825000000000003	-1.5850000381469727
41.826666666666668	-1.5959999561309814
41.828333333333333	-1.5470000505447388
41.829999999999998	-1.5049999952316284
41.831666666666663	-1.6679999828338623
41.833333333333336	-1.7610000371932983
41.835000000000001	-1.6770000457763672
41.836666666666666	-1.5670000314712524
41.838333333333331	-1.4939999580383301
41.840000000000003	-1.3949999809265137
41.841666666666669	-1.3250000476837158
41.843333333333334	-1.4579999446868896
41.844999999999999	-1.628000020980835
41.846666666666664	-1.5269999504089355
41.848333333333336	-1.3550000190734863
41.850000000000001	-1.3789999485015869
41.851666666666667	-1.5809999704360962
41.853333333333332	-1.6160000562667847
41.854999999999997	-1.5789999961853027
41.856666666666669	-1.6399999856948853
41.858333333333334	-1.7450000047683716
41.859999999999999	-1.843000054359436
41.861666666666665	-1.8910000324249268
41.863333333333337	-1.8550000190734863
41.865000000000002	-1.6859999895095825
41.866666666666667	-1.4919999837875366
41.868333333333332	-1.5470000505447388
41.869999999999997	-1.6390000581741333
41.87166666666667	-1.7319999933242798
41.873333333333335	-1.6169999837875366
41.875	-1.5590000152587891
41.876666666666665	-1.5559999942779541
41.87833333333333	-1.690000057220459
41.880000000000003	-1.7999999523162842
41.881666666666668	-1.7580000162124634
41.883333333333333	-1.7079999446868896
41.884999999999998	-1.565000057220459
41.886666666666663	-1.5470000505447388
41.888333333333335	-1.5700000524520874
41.890000000000001	-1.7560000419616699
41.891666666666666	-1.9739999771118164
41.893333333333331	-2.0079998970031738
41.895000000000003	-1.8250000476837158
41.896666666666668	-1.6529999971389771
41.898333333333333	-1.6820000410079956
41.899999999999999	-1.746999979019165
41.901666666666664	-1.8159999847412109
41.903333333333336	-1.8259999752044678
41.905000000000001	-1.7220000028610229
41.906666666666666	-1.6610000133514404
41.908333333333331	-1.6809999942779541
41.909999999999997	-1.7100000381469727
41.911666666666669	-1.7059999704360962
41.913333333333334	-1.753000020980835
41.914999999999999	-1.7020000219345093
41.916666666666664	-1.5980000495910645
41.918333333333337	-1.4639999866485596
41.920000000000002	-1.5490000247955322
41.921666666666667	-1.7690000534057617
41.923333333333332	-1.8500000238418579
41.924999999999997	-1.6920000314712524
41.926666666666669	-1.621999979019165
41.928333333333335	-1.8179999589920044
41.93	-1.8309999704360962
41.931666666666665	-1.7460000514984131
41.93333333333333	-1.6449999809265137
41.935000000000002	-1.7589999437332153
41.936666666666667	-1.7400000095367432
41.938333333333333	-1.6699999570846558
41.939999999999998	-1.6629999876022339
41.94166666666667	-1.6660000085830688
41.943333333333335	-1.6200000047683716
41.945	-1.6310000419616699
41.946666666666665	-1.7250000238418579
41.948333333333331	-1.8289999961853027
41.950000000000003	-1.7940000295639038
41.951666666666668	-1.8480000495910645
41.953333333333333	-1.6200000047683716
41.954999999999998	-1.4930000305175781
41.956666666666663	-1.5099999904632568
41.958333333333336	-1.7690000534057617
41.960000000000001	-1.9809999465942383
41.961666666666666	-2.0169999599456787
41.963333333333331	-1.8769999742507935
41.965000000000003	-1.6449999809265137
41.966666666666669	-1.5180000066757202
41.968333333333334	-1.5099999904632568
41.969999999999999	-1.7200000286102295
41.971666666666664	-1.8179999589920044
41.973333333333336	-1.6799999475479126
41.975000000000001	-1.5219999551773071
41.976666666666667	-1.625
41.978333333333332	-1.6759999990463257
41.979999999999997	-1.6100000143051147
41.981666666666669	-1.6829999685287476
41.983333333333334	-1.9429999589920044
41.984999999999999	-2.0260000228881836
41.986666666666665	-1.9259999990463257
41.988333333333337	-2
41.990000000000002	-2.0969998836517334
41.991666666666667	-2.1099998950958252
41.993333333333332	-2.0239999294281006
41.994999999999997	-2.1530001163482666
41.99666666666667	-2.0659999847412109
41.998333333333335	-1.8389999866485596
42	-1.6059999465942383
42.001666666666665	-1.6160000562667847
42.00333333333333	-1.7100000381469727
42.005000000000003	-1.6979999542236328
42.006666666666668	-1.7569999694824219
42.008333333333333	-1.8539999723434448
42.009999999999998	-1.9609999656677246
42.011666666666663	-1.843000054359436
42.013333333333335	-1.7020000219345093
42.015000000000001	-1.6330000162124634
42.016666666666666	-1.6230000257492065
42.018333333333331	-1.6990000009536743
42.020000000000003	-1.7430000305175781
42.021666666666668	-1.7029999494552612
42.023333333333333	-1.5520000457763672
42.024999999999999	-1.7109999656677246
42.026666666666664	-1.8890000581741333
42.028333333333336	-1.9850000143051147
42.030000000000001	-1.8739999532699585
42.031666666666666	-1.8049999475479126
42.033333333333331	-1.6799999475479126
42.034999999999997	-1.5900000333786011
42.036666666666669	-1.5950000286102295
42.038333333333334	-1.6820000410079956
42.039999999999999	-1.7549999952316284
42.041666666666664	-1.7109999656677246
42.043333333333337	-1.812000036239624
42.045000000000002	-1.9199999570846558
42.046666666666667	-2.002000093460083
42.048333333333332	-1.9179999828338623
42.049999999999997	-1.8140000104904175
42.051666666666669	-1.8020000457763672
42.053333333333335	-1.8710000514984131
42.055	-1.9420000314712524
42.056666666666665	-1.8899999856948853
42.05833333333333	-1.8650000095367432
42.060000000000002	-1.7220000028610229
42.061666666666667	-1.5900000333786011
42.063333333333333	-1.6269999742507935
42.064999999999998	-1.8009999990463257
42.06666666666667	-1.8459999561309814
42.068333333333335	-1.7539999485015869
42.07	-1.6729999780654907
42.071666666666665	-1.6950000524520874
42.073333333333331	-1.7829999923706055
42.075000000000003	-1.878000020980835
42.076666666666668	-1.9010000228881836
42.078333333333333	-1.7860000133514404
42.079999999999998	-1.7150000333786011
42.081666666666663	-1.7549999952316284
42.083333333333336	-1.8009999990463257
42.085000000000001	-1.7109999656677246
42.086666666666666	-1.6920000314712524
42.088333333333331	-1.781999945640564
42.090000000000003	-1.6929999589920044
42.091666666666669	-1.6119999885559082
42.093333333333334	-1.6050000190734863
42.094999999999999	-1.6629999876022339
42.096666666666664	-1.5149999856948853
42.098333333333336	-1.3849999904632568
42.100000000000001	-1.3739999532699585
42.101666666666667	-1.6480000019073486
42.103333333333332	-1.9889999628067017
42.104999999999997	-2.1930000782012939
42.106666666666669	-2.119999885559082
42.108333333333334	-1.8949999809265137
42.109999999999999	-1.8849999904632568
42.111666666666665	-1.9079999923706055
42.113333333333337	-1.9550000429153442
42.115000000000002	-1.8270000219345093
42.116666666666667	-2.0510001182556152
42.118333333333332	-2.121999979019165
42.119999999999997	-2.0269999504089355
42.12166666666667	-1.812999963760376
42.123333333333335	-1.659000039100647
42.125	-1.690000057220459
42.126666666666665	-1.8370000123977661
42.12833333333333	-2.0160000324249268
42.130000000000003	-1.9420000314712524
42.131666666666668	-1.8209999799728394
42.133333333333333	-1.7009999752044678
42.134999999999998	-1.6019999980926514
42.136666666666663	-1.6289999485015869
42.138333333333335	-1.6909999847412109
42.140000000000001	-1.7309999465942383
42.141666666666666	-1.746999979019165
42.143333333333331	-1.7569999694824219
42.145000000000003	-1.7619999647140503
42.146666666666668	-1.7669999599456787
42.148333333333333	-1.8359999656677246
42.149999999999999	-1.9589999914169312
42.151666666666664	-2.0139999389648437
42.153333333333336	-1.9190000295639038
42.155000000000001	-1.7380000352859497
42.156666666666666	-1.7560000419616699
42.158333333333331	-1.8090000152587891
42.159999999999997	-1.7539999485015869
42.161666666666669	-1.5690000057220459
42.163333333333334	-1.5839999914169312
42.164999999999999	-1.6260000467300415
42.166666666666664	-1.7369999885559082
42.168333333333337	-1.8739999532699585
42.170000000000002	-1.9800000190734863
42.171666666666667	-1.9450000524520874
42.173333333333332	-1.9110000133514404
42.174999999999997	-1.9279999732971191
42.176666666666669	-1.8500000238418579
42.178333333333335	-1.8630000352859497
42.18	-1.7649999856948853
42.181666666666665	-1.7410000562667847
42.18333333333333	-1.7869999408721924
42.185000000000002	-1.9140000343322754
42.186666666666667	-1.9420000314712524
42.188333333333333	-1.8309999704360962
42.189999999999998	-1.843000054359436
42.19166666666667	-1.7660000324249268
42.193333333333335	-1.7230000495910645
42.195	-1.7259999513626099
42.196666666666665	-1.8270000219345093
42.198333333333331	-1.9040000438690186
42.200000000000003	-1.9079999923706055
42.201666666666668	-1.8910000324249268
42.203333333333333	-1.6820000410079956
42.204999999999998	-1.5390000343322754
42.206666666666663	-1.6759999990463257
42.208333333333336	-1.8760000467300415
42.210000000000001	-1.8470000028610229
42.211666666666666	-1.6699999570846558
42.213333333333331	-1.5800000429153442
42.215000000000003	-1.6720000505447388
42.216666666666669	-1.7029999494552612
42.218333333333334	-1.5240000486373901
42.219999999999999	-1.3969999551773071
42.221666666666664	-1.5110000371932983
42.223333333333336	-1.8960000276565552
42.225000000000001	-2.0390000343322754
42.226666666666667	-1.9759999513626099
42.228333333333332	-1.8220000267028809
42.229999999999997	-1.9199999570846558
42.231666666666669	-2.0859999656677246
42.233333333333334	-1.9980000257492065
42.234999999999999	-1.8370000123977661
42.236666666666665	-1.8090000152587891
42.238333333333337	-1.7999999523162842
42.240000000000002	-1.7569999694824219
42.241666666666667	-1.7400000095367432
42.243333333333332	-1.7669999599456787
42.244999999999997	-1.753000020980835
42.24666666666667	-1.7879999876022339
42.248333333333335	-1.7200000286102295
42.25	-1.559999942779541
42.251666666666665	-1.5010000467300415
42.25333333333333	-1.503000020980835
42.255000000000003	-1.6269999742507935
42.256666666666668	-1.7630000114440918
42.258333333333333	-1.6699999570846558
42.259999999999998	-1.6080000400543213
42.261666666666663	-1.781000018119812
42.263333333333335	-1.7849999666213989
42.265000000000001	-1.5260000228881836
42.266666666666666	-1.3480000495910645
42.268333333333331	-1.3849999904632568
42.270000000000003	-1.4570000171661377
42.271666666666668	-1.5859999656677246
42.273333333333333	-1.781000018119812
42.274999999999999	-1.7280000448226929
42.276666666666664	-1.6790000200271606
42.278333333333336	-1.6260000467300415
42.280000000000001	-1.7920000553131104
42.281666666666666	-1.8400000333786011
42.283333333333331	-1.840999960899353
42.284999999999997	-1.7150000333786011
42.286666666666669	-1.6360000371932983
42.288333333333334	-1.7100000381469727
42.289999999999999	-1.8240000009536743
42.291666666666664	-1.8680000305175781
42.293333333333337	-1.6829999685287476
42.295000000000002	-1.6469999551773071
42.296666666666667	-1.8769999742507935
42.298333333333332	-2.1659998893737793
42.299999999999997	-2.0439999103546143
42.301666666666669	-1.7669999599456787
42.303333333333335	-1.6430000066757202
42.305	-1.6169999837875366
42.306666666666665	-1.4850000143051147
42.30833333333333	-1.4570000171661377
42.310000000000002	-1.5509999990463257
42.311666666666667	-1.6069999933242798
42.313333333333333	-1.6549999713897705
42.314999999999998	-1.7050000429153442
42.31666666666667	-1.8320000171661377
42.318333333333335	-1.8370000123977661
42.32	-1.9440000057220459
42.321666666666665	-2.0190000534057617
42.323333333333331	-2.1840000152587891
42.325000000000003	-2.1119999885559082
42.326666666666668	-1.9270000457763672
42.328333333333333	-1.7920000553131104
42.329999999999998	-1.7799999713897705
42.331666666666663	-1.7020000219345093
42.333333333333336	-1.6579999923706055
42.335000000000001	-1.7300000190734863
42.336666666666666	-1.781999945640564
42.338333333333331	-1.7239999771118164
42.340000000000003	-1.6720000505447388
42.341666666666669	-1.7009999752044678
42.343333333333334	-1.8029999732971191
42.344999999999999	-1.8960000276565552
42.346666666666664	-2.0969998836517334
42.348333333333336	-1.968000054359436
42.350000000000001	-1.7669999599456787
42.351666666666667	-1.4869999885559082
42.353333333333332	-1.4950000047683716
42.354999999999997	-1.3309999704360962
42.356666666666669	-1.2910000085830688
42.358333333333334	-1.3700000047683716
42.359999999999999	-1.5920000076293945
42.361666666666665	-1.6940000057220459
42.363333333333337	-1.781000018119812
42.365000000000002	-1.7220000028610229
42.366666666666667	-1.593000054359436
42.368333333333332	-1.406000018119812
42.369999999999997	-1.4309999942779541
42.37166666666667	-1.5169999599456787
42.373333333333335	-1.531000018119812
42.375	-1.4789999723434448
42.376666666666665	-1.531000018119812
42.37833333333333	-1.781999945640564
42.380000000000003	-1.8049999475479126
42.381666666666668	-1.7649999856948853
42.383333333333333	-1.746999979019165
42.384999999999998	-1.7879999876022339
42.386666666666663	-1.7599999904632568
42.388333333333335	-1.7999999523162842
42.390000000000001	-1.8810000419616699
42.391666666666666	-1.9539999961853027
42.393333333333331	-1.9440000057220459
42.395000000000003	-1.9440000057220459
42.396666666666668	-1.906000018119812
42.398333333333333	-1.843999981880188
42.399999999999999	-1.7749999761581421
42.401666666666664	-1.7829999923706055
42.403333333333336	-1.8930000066757202
42.405000000000001	-2.0580000877380371
42.406666666666666	-2.0850000381469727
42.408333333333331	-1.9409999847412109
42.409999999999997	-1.9129999876022339
42.411666666666669	-1.9750000238418579
42.413333333333334	-1.8300000429153442
42.414999999999999	-1.6059999465942383
42.416666666666664	-1.531999945640564
42.418333333333337	-1.5490000247955322
42.420000000000002	-1.5349999666213989
42.421666666666667	-1.5709999799728394
42.423333333333332	-1.5789999961853027
42.424999999999997	-1.5609999895095825
42.426666666666669	-1.6660000085830688
42.428333333333335	-1.753000020980835
42.43	-1.5349999666213989
42.431666666666665	-1.3480000495910645
42.43333333333333	-1.5700000524520874
42.435000000000002	-1.9270000457763672
42.436666666666667	-1.8990000486373901
42.438333333333333	-1.7580000162124634
42.439999999999998	-1.781000018119812
42.44166666666667	-1.7230000495910645
42.443333333333335	-1.659000039100647
42.445	-1.6210000514984131
42.446666666666665	-1.7000000476837158
42.448333333333331	-1.6679999828338623
42.450000000000003	-1.5509999990463257
42.451666666666668	-1.5290000438690186
42.453333333333333	-1.5570000410079956
42.454999999999998	-1.6469999551773071
42.456666666666663	-1.5729999542236328
42.458333333333336	-1.6030000448226929
42.460000000000001	-1.559999942779541
42.461666666666666	-1.5659999847412109
42.463333333333331	-1.6130000352859497
42.465000000000003	-1.7220000028610229
42.466666666666669	-1.628000020980835
42.468333333333334	-1.4769999980926514
42.469999999999999	-1.4910000562667847
42.471666666666664	-1.5729999542236328
42.473333333333336	-1.6740000247955322
42.475000000000001	-1.6829999685287476
42.476666666666667	-1.6820000410079956
42.478333333333332	-1.6130000352859497
42.479999999999997	-1.5839999914169312
42.481666666666669	-1.5060000419616699
42.483333333333334	-1.5609999895095825
42.484999999999999	-1.7000000476837158
42.486666666666665	-1.8459999561309814
42.488333333333337	-1.7799999713897705
42.490000000000002	-1.8530000448226929
42.491666666666667	-1.7920000553131104
42.493333333333332	-1.7779999971389771
42.494999999999997	-1.6670000553131104
42.49666666666667	-1.7259999513626099
42.498333333333335	-1.7829999923706055
42.5	-1.7879999876022339
42.501666666666665	-1.6180000305175781
42.50333333333333	-1.5290000438690186
42.505000000000003	-1.6310000419616699
42.506666666666668	-1.8500000238418579
42.508333333333333	-1.9309999942779541
42.509999999999998	-1.8930000066757202
42.511666666666663	-1.7389999628067017
42.513333333333335	-1.6660000085830688
42.515000000000001	-1.690000057220459
42.516666666666666	-1.7439999580383301
42.518333333333331	-1.5859999656677246
42.520000000000003	-1.3839999437332153
42.521666666666668	-1.3799999952316284
42.523333333333333	-1.5260000228881836
42.524999999999999	-1.5549999475479126
42.526666666666664	-1.6089999675750732
42.528333333333336	-1.7230000495910645
42.530000000000001	-1.7999999523162842
42.531666666666666	-1.7020000219345093
42.533333333333331	-1.5950000286102295
42.534999999999997	-1.6039999723434448
42.536666666666669	-1.6749999523162842
42.538333333333334	-1.6169999837875366
42.539999999999999	-1.628000020980835
42.541666666666664	-1.7769999504089355
42.543333333333337	-1.906000018119812
42.545000000000002	-1.8179999589920044
42.546666666666667	-1.8519999980926514
42.548333333333332	-1.9210000038146973
42.549999999999997	-1.8700000047683716
42.551666666666669	-1.6410000324249268
42.553333333333335	-1.531000018119812
42.555	-1.6109999418258667
42.556666666666665	-1.7120000123977661
42.55833333333333	-1.7319999933242798
42.560000000000002	-1.628000020980835
42.561666666666667	-1.4889999628067017
42.563333333333333	-1.5770000219345093
42.564999999999998	-1.684999942779541
42.56666666666667	-1.7619999647140503
42.568333333333335	-1.7250000238418579
42.57	-1.7079999446868896
42.571666666666665	-1.559999942779541
42.573333333333331	-1.5850000381469727
42.575000000000003	-1.7699999809265137
42.576666666666668	-1.8730000257492065
42.578333333333333	-1.7829999923706055
42.579999999999998	-1.6909999847412109
42.581666666666663	-1.7380000352859497
42.583333333333336	-1.8140000104904175
42.585000000000001	-1.7359999418258667
42.586666666666666	-1.5390000343322754
42.588333333333331	-1.5509999990463257
42.590000000000003	-1.6490000486373901
42.591666666666669	-1.6059999465942383
42.593333333333334	-1.4839999675750732
42.594999999999999	-1.5279999971389771
42.596666666666664	-1.6430000066757202
42.598333333333336	-1.8589999675750732
42.600000000000001	-2.005000114440918
42.601666666666667	-2.0850000381469727
42.603333333333332	-1.9429999589920044
42.604999999999997	-1.75
42.606666666666669	-1.656999945640564
42.608333333333334	-1.8389999866485596
42.609999999999999	-1.9700000286102295
42.611666666666665	-2.0239999294281006
42.613333333333337	-2.0220000743865967
42.615000000000002	-1.9910000562667847
42.616666666666667	-1.8660000562667847
42.618333333333332	-1.7569999694824219
42.619999999999997	-1.6169999837875366
42.62166666666667	-1.625
42.623333333333335	-1.7970000505447388
42.625	-1.8600000143051147
42.626666666666665	-1.8220000267028809
42.62833333333333	-1.7389999628067017
42.630000000000003	-1.6069999933242798
42.631666666666668	-1.4900000095367432
42.633333333333333	-1.6519999504089355
42.634999999999998	-1.8710000514984131
42.636666666666663	-1.9490000009536743
42.638333333333335	-2.0079998970031738
42.640000000000001	-1.8700000047683716
42.641666666666666	-1.6440000534057617
42.643333333333331	-1.5509999990463257
42.645000000000003	-1.6360000371932983
42.646666666666668	-1.6640000343322754
42.648333333333333	-1.7380000352859497
42.649999999999999	-1.6000000238418579
42.651666666666664	-1.3980000019073486
42.653333333333336	-1.3940000534057617
42.655000000000001	-1.5829999446868896
42.656666666666666	-1.5640000104904175
42.658333333333331	-1.6189999580383301
42.659999999999997	-1.781999945640564
42.661666666666669	-1.8689999580383301
42.663333333333334	-1.812000036239624
42.664999999999999	-1.6640000343322754
42.666666666666664	-1.4900000095367432
42.668333333333337	-1.3819999694824219
42.670000000000002	-1.4470000267028809
42.671666666666667	-1.6740000247955322
42.673333333333332	-1.8860000371932983
42.674999999999997	-1.9099999666213989
42.676666666666669	-1.6629999876022339
42.678333333333335	-1.6660000085830688
42.68	-1.8630000352859497
42.681666666666665	-1.8569999933242798
42.68333333333333	-1.4989999532699585
42.685000000000002	-1.2719999551773071
42.686666666666667	-1.4589999914169312
42.688333333333333	-1.6510000228881836
42.689999999999998	-1.7970000505447388
42.69166666666667	-1.8359999656677246
42.693333333333335	-1.8279999494552612
42.695	-1.812000036239624
42.696666666666665	-1.7269999980926514
42.698333333333331	-1.6790000200271606
42.700000000000003	-1.7860000133514404
42.701666666666668	-1.9700000286102295
42.703333333333333	-1.8940000534057617
42.704999999999998	-1.6380000114440918
42.706666666666663	-1.531000018119812
42.708333333333336	-1.5950000286102295
42.710000000000001	-1.8070000410079956
42.711666666666666	-1.965999960899353
42.713333333333331	-1.8969999551773071
42.715000000000003	-1.6829999685287476
42.716666666666669	-1.593000054359436
42.718333333333334	-1.5329999923706055
42.719999999999999	-1.4079999923706055
42.721666666666664	-1.2209999561309814
42.723333333333336	-1.3600000143051147
42.725000000000001	-1.6579999923706055
42.726666666666667	-1.9290000200271606
42.728333333333332	-1.9249999523162842
42.729999999999997	-1.9270000457763672
42.731666666666669	-1.8569999933242798
42.733333333333334	-1.815000057220459
42.734999999999999	-1.7009999752044678
42.736666666666665	-1.6649999618530273
42.738333333333337	-1.6710000038146973
42.740000000000002	-1.656000018119812
42.741666666666667	-1.562000036239624
42.743333333333332	-1.4529999494552612
42.744999999999997	-1.5140000581741333
42.74666666666667	-1.5759999752044678
42.748333333333335	-1.75
42.75	-1.8029999732971191
42.751666666666665	-1.8020000457763672
42.75333333333333	-1.8519999980926514
42.755000000000003	-1.8639999628067017
42.756666666666668	-1.7350000143051147
42.758333333333333	-1.5659999847412109
42.759999999999998	-1.6579999923706055
42.761666666666663	-1.6299999952316284
42.763333333333335	-1.5080000162124634
42.765000000000001	-1.5160000324249268
42.766666666666666	-1.593999981880188
42.768333333333331	-1.6970000267028809
42.770000000000003	-1.781000018119812
42.771666666666668	-1.8140000104904175
