#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
16409,25.914,0.140431021435113
16410,25.916,0.14051529353151
16411,25.917,0.137852295285381
16412,25.918,0.139891680018176
16413,25.919,0.115216810193283
16414,25.920,0.144897442544127
16415,25.921,0.148369452915663
16416,25.923,0.146717719826292
16417,25.924,0.130773439188075
16418,25.925,0.112149305884451
16419,25.926,0.125514860372934
16420,25.927,0.149262737137466
16421,25.928,0.149920059489358
16422,25.930,0.108104245257419
16423,25.931,0.137414080384119
16424,25.932,0.108458188062284
16425,25.933,0.127351992074378
16426,25.934,0.121688907196534
16427,25.936,0.160740596666668
16428,25.937,0.132189210407536
16429,25.938,0.105812044235435
16430,25.939,0.131093673154382
16431,25.940,0.128784617713118
16432,25.941,0.138003985058894
16433,25.943,0.129037434002308
16434,25.944,0.117778681923736
16435,25.945,0.121284401133831
16436,25.946,0.115874132545176
16437,25.947,0.131430761539968
16438,25.948,0.122430501644823
16439,25.950,0.135172442619972
16440,25.951,0.140734400982141
16441,25.952,0.117576428892385
16442,25.953,0.142554678264305
16443,25.954,0.131599305732761
16444,25.956,0.133284747660691
16445,25.957,0.132425172277447
16446,25.958,0.118436004275629
16447,25.959,0.106283967975255
16448,25.960,0.146582884472057
16449,25.961,0.137768023188984
16450,25.963,0.127099175785188
16451,25.964,0.119312434078153
16452,25.965,0.162510310690994
16453,25.966,0.129020579583028
16454,25.967,0.135796056133306
16455,25.969,0.152161697253505
16456,25.970,0.128902598648073
16457,25.971,0.114711177614904
16458,25.972,0.129795882869876
16459,25.973,0.146009834216561
16460,25.974,0.149414426910979
16461,25.976,0.130200388932579
16462,25.977,0.118048352632205
16463,25.978,0.129290250291497
16464,25.979,0.152245969349901
16465,25.980,0.148959357590438
16466,25.981,0.136200562196009
16467,25.983,0.134649955622314
16468,25.984,0.13041949638321
16469,25.985,0.125026082213835
16470,25.986,0.11169423656391
16471,25.987,0.128666636778163
16472,25.989,0.130014990320507
16473,25.990,0.117104505152565
16474,25.991,0.132880241597988
16475,25.992,0.127318283235819
16476,25.993,0.145453638380344
16477,25.994,0.146110960732237
16478,25.996,0.157673092357836
16479,25.997,0.142874912230612
16480,25.998,0.148976212009718
16481,25.999,0.13041949638321
16482,26.000,0.167061003896405
16483,26.001,0.134633101203035
16484,26.003,0.12585194875852
16485,26.004,0.145352511864668
16486,26.005,0.140077078630248
16487,26.006,0.129829591708435
16488,26.007,0.152583057735487
16489,26.009,0.148487433850618
16490,26.010,0.135121879362134
16491,26.011,0.131481324797806
16492,26.012,0.124672139408969
16493,26.013,0.132492589954564
16494,26.014,0.1498863506508
16495,26.016,0.114492070164273
16496,26.017,0.139116376731328
16497,26.018,0.153442633118732
16498,26.019,0.1152842278704
16499,26.020,0.134043196528259
16500,26.022,0.137532061319074
16501,26.023,0.131936394118347
16502,26.024,0.119076472208242
16503,26.025,0.122868716546085
16504,26.026,0.125700258985007
16505,26.027,0.143296272712594
16506,26.029,0.129256541452939
16507,26.030,0.130891420123031
16508,26.031,0.128902598648073
16509,26.032,0.15275160192828
16510,26.033,0.12226195745203
16511,26.034,0.122413647225543
16512,26.036,0.122430501644823
16513,26.037,0.126694669722485
16514,26.038,0.12298669748104
16515,26.039,0.116076385576527
16516,26.040,0.12682950507672
16517,26.042,0.129441940065011
16518,26.043,0.12779020697564
16519,26.044,0.132121792730419
16520,26.045,0.16045407153892
16521,26.046,0.149936913908638
16522,26.047,0.123812564025725
16523,26.049,0.13522300587781
16524,26.050,0.142470406167908
16525,26.051,0.150965033484675
16526,26.052,0.137498352480515
16527,26.053,0.147459314274581
16528,26.054,0.131093673154382
16529,26.056,0.130166680094021
16530,26.057,0.126391290175458
16531,26.058,0.14002651537241
16532,26.059,0.130604894995282
16533,26.060,0.152987563798191
16534,26.062,0.118537130791305
16535,26.063,0.153442633118732
16536,26.064,0.12226195745203
16537,26.065,0.129071142840866
16538,26.066,0.132155501568978
16539,26.067,0.129121706098704
16540,26.069,0.159139426835134
16541,26.070,0.121452945326623
16542,26.071,0.119245016401035
16543,26.072,0.138475908798715
16544,26.073,0.121587780680858
16545,26.075,0.144695189512776
16546,26.076,0.14916161062179
16547,26.077,0.118570839629863
16548,26.078,0.127975605587712
16549,26.079,0.147341333339626
16550,26.080,0.11648089163923
16551,26.082,0.144577208577821
16552,26.083,0.127874479072036
16553,26.084,0.130941983380868
16554,26.085,0.142082754524485
16555,26.086,0.13257686205096
16556,26.087,0.121722616035092
16557,26.089,0.122784444449688
16558,26.090,0.122615900256895
16559,26.091,0.139908534437455
16560,26.092,0.146869409599805
16561,26.093,0.139874825598897
16562,26.095,0.11818318798644
16563,26.096,0.140616420047186
16564,26.097,0.121638343938696
16565,26.098,0.132728551824474
16566,26.099,0.130284661028976
16567,26.100,0.132121792730419
16568,26.102,0.140616420047186
16569,26.103,0.12561598688861
16570,26.104,0.151049305581071
16571,26.105,0.120475389008424
16572,26.106,0.138155674832408
16573,26.107,0.140700692143582
16574,26.109,0.142268153136557
16575,26.110,0.138964686957814
16576,26.111,0.125953075274196
16577,26.112,0.131801558764113
16578,26.113,0.139773699083221
16579,26.115,0.130621749414562
16580,26.116,0.138459054379435
16581,26.117,0.161027121794416
16582,26.118,0.129003725163749
16583,26.119,0.139841116760338
16584,26.120,0.122379938386985
16585,26.122,0.137666896673308
16586,26.123,0.141661394042502
16587,26.124,0.124722702666807
16588,26.125,0.149515553426655
16589,26.126,0.123003551900319
16590,26.128,0.143498525743946
16591,26.129,0.13931862976268
16592,26.130,0.117323612603195
16593,26.131,0.121351818810948
16594,26.132,0.148504288269897
16595,26.133,0.127402555332216
16596,26.135,0.131734141086995
16597,26.136,0.150004331585755
16598,26.137,0.118941636854008
16599,26.138,0.151133577677468
16600,26.139,0.129408231226452
16601,26.140,0.129020579583028
16602,26.142,0.143431108066828
16603,26.143,0.127351992074378
16604,26.144,0.154875258757472
16605,26.145,0.142520969425746
16606,26.146,0.143801905290973
16607,26.148,0.145403075122506
16608,26.149,0.140801818659258
16609,26.150,0.143549089001784
16610,26.151,0.13210493831114
16611,26.152,0.142858057811332
16612,26.153,0.14075125540142
16613,26.155,0.132307191342492
16614,26.156,0.151993153060712
16615,26.157,0.12898687074447
16616,26.158,0.136133144518892
16617,26.159,0.141745666138899
16618,26.160,0.149363863653141
16619,26.162,0.135796056133306
16620,26.163,0.131767849925554
16621,26.164,0.14771213056377
16622,26.165,0.131885830860509
16623,26.166,0.128953161905911
16624,26.168,0.141610830784664
16625,26.169,0.120087737365
16626,26.170,0.136369106388802
16627,26.171,0.143228855035477
16628,26.172,0.162021532531894
16629,26.173,0.143431108066828
16630,26.175,0.159189990092972
16631,26.176,0.158145016097656
16632,26.177,0.119447269432387
16633,26.178,0.155616853205761
16634,26.179,0.124773265924645
16635,26.181,0.137481498061236
16636,26.182,0.14604354305512
16637,26.183,0.135846619391144
16638,26.184,0.135576948682675
16639,26.185,0.128430674908253
16640,26.186,0.130436350802489
16641,26.188,0.125801385500682
16642,26.189,0.113312260814722
16643,26.190,0.145099695575479
16644,26.191,0.138947832538535
16645,26.192,0.147172789146833
16646,26.193,0.118065207051485
16647,26.195,0.122295666290588
16648,26.196,0.135037607265738
16649,26.197,0.140127641888086
16650,26.198,0.135492676586279
16651,26.199,0.144998569059803
16652,26.201,0.149802078554403
16653,26.202,0.132694842985915
16654,26.203,0.131852122021951
16655,26.204,0.115604461836707
16656,26.205,0.137548915738353
16657,26.206,0.137414080384119
16658,26.208,0.138003985058894
16659,26.209,0.122919279803922
16660,26.210,0.133436437434205
16661,26.211,0.160336090603965
16662,26.212,0.136318543130965
16663,26.213,0.127166593462306
16664,26.215,0.142335570813674
16665,26.216,0.136133144518892
16666,26.217,0.127857624652757
16667,26.218,0.119767503398694
16668,26.219,0.134953335169341
16669,26.221,0.130436350802489
16670,26.222,0.14555476489602
16671,26.223,0.131009401057986
16672,26.224,0.132408317858167
16673,26.225,0.127453118590054
16674,26.226,0.123408057963022
16675,26.228,0.136959011063578
16676,26.229,0.115216810193283
16677,26.230,0.114643759937787
16678,26.231,0.156678681620357
16679,26.232,0.125700258985007
16680,26.234,0.129239687033659
16681,26.235,0.12971161077348
16682,26.236,0.143768196452414
16683,26.237,0.115840423706617
16684,26.238,0.145285094187551
16685,26.239,0.149785224135124
16686,26.241,0.139857971179617
16687,26.242,0.142655804779981
16688,26.243,0.14843687059278
16689,26.244,0.131413907120689
16690,26.245,0.152819019605398
16691,26.246,0.122801298868967
16692,26.248,0.121891160227885
16693,26.249,0.140886090755654
16694,26.250,0.13643652406592
16695,26.251,0.144678335093497
16696,26.252,0.138930978119256
16697,26.254,0.154099955470624
16698,26.255,0.143094019681243
16699,26.256,0.145639036992417
16700,26.257,0.131852122021951
16701,26.258,0.142133317782322
16702,26.259,0.136503941743037
16703,26.261,0.143380544808991
16704,26.262,0.135172442619972
16705,26.263,0.131076818735103
16706,26.264,0.111711090983189
16707,26.265,0.150307711132782
16708,26.266,0.147223352404671
16709,26.268,0.142841203392053
16710,26.269,0.126778941818882
16711,26.270,0.151470666063054
16712,26.271,0.13641966964664
16713,26.272,0.161684444146309
16714,26.274,0.131936394118347
16715,26.275,0.137464643641957
16716,26.276,0.14484687928629
16717,26.277,0.144004158322325
16718,26.278,0.13834107344448
16719,26.279,0.113463950588236
16720,26.281,0.130318369867534
16721,26.282,0.141661394042502
16722,26.283,0.126391290175458
16723,26.284,0.144964860221245
16724,26.285,0.133251038822132
16725,26.287,0.1638081009755
16726,26.288,0.146818846341967
16727,26.289,0.140768109820699
16728,26.290,0.121318109972389
16729,26.291,0.133638690465556
16730,26.292,0.13835792786376
16731,26.294,0.16716213041208
16732,26.295,0.136975865482857
16733,26.296,0.145403075122506
16734,26.297,0.137515206899795
16735,26.298,0.162796835818742
16736,26.299,0.156712390458916
16737,26.301,0.137532061319074
16738,26.302,0.1301835345133
16739,26.303,0.140700692143582
16740,26.304,0.146919972857643
16741,26.305,0.150408837648458
16742,26.307,0.152161697253505
16743,26.308,0.127469973009333
16744,26.309,0.136234271034568
16745,26.310,0.12682950507672
16746,26.311,0.146633447729895
16747,26.312,0.133335310918529
16748,26.314,0.148403161754221
16749,26.315,0.133874652335466
16750,26.316,0.129897009385552
16751,26.317,0.144476082062145
16752,26.318,0.129189123775821
16753,26.319,0.157774218873511
16754,26.321,0.147206497985391
16755,26.322,0.126458707852575
16756,26.323,0.141256887979799
16757,26.324,0.153172962410263
16758,26.325,0.137161264094929
16759,26.327,0.140127641888086
16760,26.328,0.120863040651848
16761,26.329,0.126003638532034
16762,26.330,0.168797009082172
16763,26.331,0.143936740645207
16764,26.332,0.138273655767363
16765,26.334,0.144678335093497
16766,26.335,0.137784877608264
16767,26.336,0.117761827504457
16768,26.337,0.132779115082312
16769,26.338,0.161212520406488
16770,26.340,0.131801558764113
16771,26.341,0.130318369867534
16772,26.342,0.116059531157248
16773,26.343,0.159223698931531
16774,26.344,0.140363603757996
16775,26.345,0.154234790824859
16776,26.347,0.118907928015449
16777,26.348,0.142790640134215
16778,26.349,0.121621489519416
16779,26.350,0.135172442619972
16780,26.351,0.126222745982665
16781,26.352,0.167246402508477
16782,26.354,0.145487347218903
16783,26.355,0.138374782283039
16784,26.356,0.127520536267171
16785,26.357,0.135678075198351
16786,26.358,0.14843687059278
16787,26.360,0.15731914955297
16788,26.361,0.137279245029885
16789,26.362,0.116110094415086
16790,26.363,0.117020233056168
16791,26.364,0.159560787317117
16792,26.365,0.148875085494042
16793,26.367,0.145301948606831
16794,26.368,0.13257686205096
16795,26.369,0.116531454897068
16796,26.370,0.133352165337808
16797,26.371,0.143599652259621
16798,26.372,0.14963353436161
16799,26.374,0.141459141011151
16800,26.375,0.132711697405195
16801,26.376,0.146869409599805
16802,26.377,0.158229288194052
16803,26.378,0.130284661028976
16804,26.380,0.12226195745203
16805,26.381,0.119632668044459
16806,26.382,0.149818932973683
16807,26.383,0.146431194698544
16808,26.384,0.139099522312049
16809,26.385,0.132071229472581
16810,26.387,0.156560700685402
16811,26.388,0.135644366359793
16812,26.389,0.141998482428088
16813,26.390,0.145655891411696
16814,26.391,0.136942156644299
16815,26.393,0.159779894767748
16816,26.394,0.145740163508092
16817,26.395,0.12945879448429
16818,26.396,0.126593543206809
16819,26.397,0.15180775444864
16820,26.398,0.102407451541016
16821,26.400,0.14820090872287
16822,26.401,0.119497832690225
16823,26.402,0.15853266774108
16824,26.403,0.125228335245186
16825,26.404,0.148723395720528
16826,26.405,0.123964253799239
16827,26.407,0.117155068410402
16828,26.408,0.136992719902137
16829,26.409,0.128396966069694
16830,26.410,0.149262737137466
16831,26.411,0.114660614357066
16832,26.413,0.140835527497817
16833,26.414,0.149094192944673
16834,26.415,0.144914296963407
16835,26.416,0.145369366283948
16836,26.417,0.152245969349901
16837,26.418,0.164077771683969
16838,26.420,0.131430761539968
16839,26.421,0.141846792654574
16840,26.422,0.140110787468807
16841,26.423,0.123441766801581
16842,26.424,0.120155155042118
16843,26.425,0.154032537793507
16844,26.427,0.140532147950789
16845,26.428,0.139386047439797
16846,26.429,0.141256887979799
16847,26.430,0.153105544733146
16848,26.431,0.139739990244662
16849,26.433,0.137161264094929
16850,26.434,0.12202599558212
16851,26.435,0.160538343635316
16852,26.436,0.135897182648982
16853,26.437,0.144374955546469
16854,26.438,0.14531880302611
16855,26.440,0.138779288345742
16856,26.441,0.142537823845026
16857,26.442,0.146919972857643
16858,26.443,0.124149652411311
16859,26.444,0.136807321290064
16860,26.446,0.14314458293908
16861,26.447,0.11336282407256
16862,26.448,0.157673092357836
16863,26.449,0.155195492723779
16864,26.450,0.151622355836567
16865,26.451,0.154116809889904
16866,26.453,0.131902685279788
16867,26.454,0.159712477090631
16868,26.455,0.132728551824474
16869,26.456,0.136689340355109
16870,26.457,0.124453031958339
16871,26.458,0.150560527421972
16872,26.460,0.135492676586279
16873,26.461,0.14218388104016
16874,26.462,0.138610744152949
16875,26.463,0.12298669748104
16876,26.464,0.14147599543043
16877,26.466,0.154841549918913
16878,26.467,0.123778855187167
16879,26.468,0.142942329907729
16880,26.469,0.144105284838
16881,26.470,0.139824262341059
16882,26.471,0.12441932311978
16883,26.473,0.142419842910071
16884,26.474,0.139537737213311
16885,26.475,0.153981974535669
16886,26.476,0.154268499663417
16887,26.477,0.146481757956381
16888,26.478,0.105390683753452
16889,26.480,0.137751168769705
16890,26.481,0.133436437434205
16891,26.482,0.121402382068786
16892,26.483,0.133604981626998
16893,26.484,0.15155493815945
16894,26.486,0.159072009158017
16895,26.487,0.164347442392438
16896,26.488,0.123087823996715
16897,26.489,0.144105284838
16898,26.490,0.138981541377094
16899,26.491,0.148453725012059
16900,26.493,0.136520796162316
16901,26.494,0.153628031730804
16902,26.495,0.136520796162316
16903,26.496,0.137060137579254
16904,26.497,0.142487260587188
16905,26.499,0.143414253647549
16906,26.500,0.139975952114572
16907,26.501,0.140599565627906
16908,26.502,0.123711437510049
16909,26.503,0.15659440952396
16910,26.504,0.147358187758905
16911,26.506,0.131262217347175
16912,26.507,0.14698739053476
16913,26.508,0.135121879362134
16914,26.509,0.147223352404671
16915,26.510,0.133200475564294
16916,26.511,0.144796316028452
16917,26.513,0.121200129037434
16918,26.514,0.158094452839818
16919,26.515,0.147745839402329
16920,26.516,0.130486914060327
16921,26.517,0.148891939913321
16922,26.519,0.146801991922688
16923,26.520,0.134194886301773
16924,26.521,0.128278985134739
16925,26.522,0.162678854883787
16926,26.523,0.122700172353292
16927,26.524,0.144088430418721
16928,26.526,0.14339739922827
16929,26.527,0.145116549994758
16930,26.528,0.122346229548426
16931,26.529,0.167381237862711
16932,26.530,0.135037607265738
16933,26.531,0.128801472132398
16934,26.533,0.138307364605922
16935,26.534,0.145824435604489
16936,26.535,0.151672919094405
16937,26.536,0.166251991770998
16938,26.537,0.11961581362518
16939,26.539,0.143110874100522
16940,26.540,0.16237547533676
16941,26.541,0.131076818735103
16942,26.542,0.122952988642481
16943,26.543,0.147071662631157
16944,26.544,0.135610657521234
16945,26.546,0.146650302149174
16946,26.547,0.152245969349901
16947,26.548,0.152785310766839
16948,26.549,0.14580758118521
16949,26.550,0.146734574245571
16950,26.552,0.138880414861418
16951,26.553,0.141610830784664
16952,26.554,0.128464383746812
16953,26.555,0.147745839402329
16954,26.556,0.133824089077628
16955,26.557,0.122110267678516
16956,26.559,0.1445940629971
16957,26.560,0.140178205145924
16958,26.561,0.139487173955473
16959,26.562,0.145150258833317
16960,26.563,0.140650128885744
16961,26.564,0.146717719826292
16962,26.566,0.131262217347175
16963,26.567,0.152717893089722
16964,26.568,0.138155674832408
16965,26.569,0.156779808136033
16966,26.570,0.153644886150083
16967,26.572,0.17102179242704
16968,26.573,0.149262737137466
16969,26.574,0.148824522236204
16970,26.575,0.138054548316732
16971,26.576,0.134413993752404
16972,26.577,0.15157179257873
16973,26.579,0.127200302300864
16974,26.580,0.129829591708435
16975,26.581,0.13114423641222
16976,26.582,0.124638430570411
16977,26.583,0.161701298565588
16978,26.584,0.162830544657301
16979,26.586,0.110345883021566
16980,26.587,0.142133317782322
16981,26.588,0.109654851831115
16982,26.589,0.118301168921395
16983,26.590,0.123745146348608
16984,26.592,0.151959444222153
16985,26.593,0.136773612451506
16986,26.594,0.139183794408445
16987,26.595,0.125059791052393
16988,26.596,0.164853074970817
16989,26.597,0.13810511157457
16990,26.599,0.134835354234386
16991,26.600,0.158027035162701
16992,26.601,0.150560527421972
16993,26.602,0.15780792771207
16994,26.603,0.128936307486632
16995,26.604,0.132374609019609
16996,26.606,0.12200914116284
16997,26.607,0.139419756278355
16998,26.608,0.117542720053826
16999,26.609,0.140009660953131
17000,26.610,0.125767676662124
17001,26.612,0.150779634872603
17002,26.613,0.124368759861942
17003,26.614,0.159543932897838
17004,26.615,0.140431021435113
17005,26.616,0.136790466870785
17006,26.617,0.134312867236728
17007,26.619,0.115081974839049
17008,26.620,0.131295926185734
17009,26.621,0.155465163432247
17010,26.622,0.139352338601238
17011,26.623,0.154538170371886
17012,26.625,0.148858231074763
17013,26.626,0.160251818507568
17014,26.627,0.155835960656392
17015,26.628,0.143195146196918
17016,26.629,0.127975605587712
17017,26.630,0.144408664385028
17018,26.632,0.120997876006082
17019,26.633,0.16310021536577
17020,26.634,0.121402382068786
17021,26.635,0.127267719977981
17022,26.636,0.133082494629339
17023,26.637,0.149229028298907
17024,26.639,0.154959530853868
17025,26.640,0.124823829182483
17026,26.641,0.153762867085038
17027,26.642,0.13161616015204
17028,26.643,0.148049218949356
17029,26.645,0.161482191114957
17030,26.646,0.120997876006082
17031,26.647,0.12706546694663
17032,26.648,0.125262044083745
17033,26.649,0.122464210483381
17034,26.650,0.14435810112719
17035,26.652,0.160639470150992
17036,26.653,0.143094019681243
17037,26.654,0.139841116760338
17038,26.655,0.154285354082697
17039,26.656,0.142150172201602
17040,26.657,0.146110960732237
17041,26.659,0.151150432096747
17042,26.660,0.137852295285381
17043,26.661,0.129930718224111
17044,26.662,0.159189990092972
17045,26.663,0.125464297115096
17046,26.665,0.143785050871694
17047,26.666,0.139217503247004
17048,26.667,0.133874652335466
17049,26.668,0.160791159924506
17050,26.669,0.163454158170635
17051,26.670,0.142571532683584
17052,26.672,0.132206064826816
17053,26.673,0.145925562120165
17054,26.674,0.129661047515642
17055,26.675,0.13282967834015
17056,26.676,0.152363950284857
17057,26.678,0.14700424495404
17058,26.679,0.139032104634932
17059,26.680,0.132307191342492
17060,26.681,0.143532234582504
17061,26.682,0.126610397626089
17062,26.683,0.159291116608648
17063,26.685,0.147139080308274
17064,26.686,0.132121792730419
17065,26.687,0.149060484106114
17066,26.688,0.135560094263396
17067,26.689,0.14531880302611
17068,26.690,0.128616073520325
17069,26.692,0.117188777248961
17070,26.693,0.142285007555836
17071,26.694,0.1397905535025
17072,26.695,0.121924869066444
17073,26.696,0.155380891335851
17074,26.698,0.135863473810424
17075,26.699,0.13667248593583
17076,26.700,0.139824262341059
17077,26.701,0.135880328229703
17078,26.702,0.171190336619833
17079,26.703,0.141661394042502
17080,26.705,0.1498863506508
17081,26.706,0.165931757804692
17082,26.707,0.136706194774388
17083,26.708,0.152717893089722
17084,26.709,0.141155761464123
17085,26.710,0.129576775419245
17086,26.712,0.161027121794416
17087,26.713,0.117980934955088
17088,26.714,0.164819366132258
17089,26.715,0.133958924431863
17090,26.716,0.131717286667716
17091,26.718,0.134380284913845
17092,26.719,0.132694842985915
17093,26.720,0.126542979948972
17094,26.721,0.137481498061236
17095,26.722,0.143414253647549
17096,26.723,0.164802511712979
17097,26.725,0.132846532759429
17098,26.726,0.154420189436931
17099,26.727,0.129408231226452
17100,26.728,0.127958751168433
17101,26.729,0.127823915814198
17102,26.731,0.151588646998009
17103,26.732,0.128902598648073
17104,26.733,0.158734920772431
17105,26.734,0.169926255173885
17106,26.735,0.145959270958723
17107,26.736,0.125936220854917
17108,26.738,0.15827985145189
17109,26.739,0.119295579658873
17110,26.740,0.146599738891337
17111,26.741,0.149178465041069
17112,26.742,0.122851862126805
17113,26.743,0.148757104559087
17114,26.745,0.132509444373843
17115,26.746,0.13882985160358
17116,26.747,0.15204371631855
17117,26.748,0.149667243200169
17118,26.749,0.138223092509525
17119,26.751,0.119362997335991
17120,26.752,0.138779288345742
17121,26.753,0.149144756202511
17122,26.754,0.143768196452414
17123,26.755,0.115823569287338
17124,26.756,0.137447789222678
17125,26.758,0.12681265065744
17126,26.759,0.151689773513685
17127,26.760,0.142638950360701
17128,26.761,0.132728551824474
17129,26.762,0.131245362927896
17130,26.763,0.149717806458007
17131,26.765,0.147846965918005
17132,26.766,0.127183447881585
17133,26.767,0.130874565703751
17134,26.768,0.13451512026808
17135,26.769,0.143447962486108
17136,26.771,0.147223352404671
17137,26.772,0.139571446051869
17138,26.773,0.144189556934397
17139,26.774,0.128548655843208
17140,26.775,0.136470232904478
17141,26.776,0.124402468700501
17142,26.778,0.154774132241796
17143,26.779,0.147762693821608
17144,26.780,0.132930804855826
17145,26.781,0.143127728519801
17146,26.782,0.138138820413129
17147,26.784,0.127705934879243
17148,26.785,0.147863820337284
17149,26.786,0.138577035314391
17150,26.787,0.14075125540142
17151,26.788,0.14218388104016
17152,26.789,0.145723309088813
17153,26.791,0.140329894919438
17154,26.792,0.138172529251687
17155,26.793,0.11530108228968
17156,26.794,0.134464557010242
17157,26.795,0.134616246783755
17158,26.796,0.123576602155815
17159,26.798,0.128919453067353
17160,26.799,0.138812997184301
17161,26.800,0.113430241749677
17162,26.801,0.164229461457483
17163,26.802,0.149245882718186
17164,26.804,0.126542979948972
17165,26.805,0.130571186156724
17166,26.806,0.150257147874944
17167,26.807,0.139975952114572
17168,26.808,0.145133404414038
17169,26.809,0.14124003356052
17170,26.811,0.113733621296705
17171,26.812,0.146532321214219
17172,26.813,0.149953768327917
17173,26.814,0.143987303903045
17174,26.815,0.128868889809515
17175,26.816,0.148403161754221
17176,26.818,0.136621922677992
17177,26.819,0.133908361174025
17178,26.820,0.127840770233478
17179,26.821,0.140464730273672
17180,26.822,0.128599219101046
17181,26.824,0.150863906968999
17182,26.825,0.144644626254938
17183,26.826,0.142841203392053
17184,26.827,0.136706194774388
17185,26.828,0.145133404414038
17186,26.829,0.150088603682151
17187,26.831,0.151487520482333
17188,26.832,0.141610830784664
17189,26.833,0.144981714640524
17190,26.834,0.15996529337982
17191,26.835,0.148841376655483
17192,26.837,0.148133491045753
17193,26.838,0.139217503247004
17194,26.839,0.113632494781029
17195,26.840,0.142942329907729
17196,26.841,0.131784704344833
17197,26.842,0.130385787544652
17198,26.844,0.138492763217994
17199,26.845,0.159324825447207
17200,26.846,0.140549002370068
17201,26.847,0.141796229396737
17202,26.848,0.13114423641222
17203,26.849,0.126711524141765
17204,26.851,0.143667069936739
17205,26.852,0.150189730197827
17206,26.853,0.114357234810039
17207,26.854,0.131076818735103
17208,26.855,0.148706541301249
17209,26.857,0.150644799518368
17210,26.858,0.136385960808082
17211,26.859,0.140953508432772
17212,26.860,0.139419756278355
17213,26.861,0.1205765155241
17214,26.862,0.120172009461397
17215,26.864,0.142015336847367
17216,26.865,0.148032364530077
17217,26.866,0.14412213925728
17218,26.867,0.145925562120165
17219,26.868,0.141138907044844
17220,26.869,0.123070969577436
17221,26.871,0.162864253495859
17222,26.872,0.129121706098704
17223,26.873,0.116885397701934
17224,26.874,0.12875090887456
17225,26.875,0.135509531005558
17226,26.877,0.147375042178184
17227,26.878,0.1301835345133
17228,26.879,0.130503768479607
17229,26.880,0.123660874252212
17230,26.881,0.144728898351334
17231,26.882,0.133149912306456
17232,26.884,0.144948005801965
17233,26.885,0.132206064826816
17234,26.886,0.141155761464123
17235,26.887,0.133133057887177
17236,26.888,0.129054288421587
17237,26.890,0.13451512026808
17238,26.891,0.144610917416379
17239,26.892,0.125733967823565
17240,26.893,0.13402634210898
17241,26.894,0.124284487765546
17242,26.895,0.126172182724827
17243,26.897,0.14892564875188
17244,26.898,0.131481324797806
17245,26.899,0.116699999089861
17246,26.900,0.140498439112231
17247,26.901,0.138189383670967
17248,26.902,0.161515899953516
17249,26.904,0.168089123472442
17250,26.905,0.14555476489602
17251,26.906,0.127587953944288
17252,26.907,0.127250865558702
17253,26.908,0.139638863728986
17254,26.910,0.12682950507672
17255,26.911,0.148335744077104
17256,26.912,0.139099522312049
17257,26.913,0.12298669748104
17258,26.914,0.139975952114572
17259,26.915,0.137953421801057
17260,26.917,0.141863647073854
17261,26.918,0.15012231252071
17262,26.919,0.135037607265738
17263,26.920,0.12322265935095
17264,26.921,0.150981887903954
17265,26.922,0.12200914116284
17266,26.924,0.126205891563386
17267,26.925,0.116379765123555
17268,26.926,0.115705588352383
17269,26.927,0.126509271110413
17270,26.928,0.128548655843208
17271,26.930,0.157673092357836
17272,26.931,0.134548829106638
17273,26.932,0.138391636702318
17274,26.933,0.128312693973298
17275,26.934,0.133520709530601
17276,26.935,0.145925562120165
17277,26.937,0.160251818507568
17278,26.938,0.141880501493133
17279,26.939,0.144813170447731
17280,26.940,0.12753739068645
17281,26.941,0.131902685279788
17282,26.943,0.123306931447346
17283,26.944,0.13643652406592
17284,26.945,0.147830111498725
17285,26.946,0.119919193172207
17286,26.947,0.147762693821608
17287,26.948,0.130166680094021
17288,26.950,0.14196477358953
17289,26.951,0.154993239692427
17290,26.952,0.129020579583028
17291,26.953,0.123576602155815
17292,26.954,0.146448049117823
17293,26.955,0.13522300587781
17294,26.957,0.146228941667192
17295,26.958,0.133335310918529
17296,26.959,0.130048699159066
17297,26.960,0.126357581336899
17298,26.961,0.138796142765021
17299,26.963,0.162881107915139
17300,26.964,0.118115770309322
17301,26.965,0.125278898503024
17302,26.966,0.153290943345218
17303,26.967,0.129829591708435
17304,26.968,0.136166853357451
17305,26.970,0.143936740645207
17306,26.971,0.153375215441614
17307,26.972,0.128565510262487
17308,26.973,0.106553638683724
17309,26.974,0.152987563798191
17310,26.975,0.178033230847228
17311,26.977,0.158785484030269
17312,26.978,0.135256714716369
17313,26.979,0.168645319308659
17314,26.980,0.12753739068645
17315,26.981,0.138577035314391
17316,26.983,0.152094279576388
17317,26.984,0.132222919246095
17318,26.985,0.140919799594213
17319,26.986,0.154167373147741
17320,26.987,0.147577295209536
17321,26.988,0.153038127056028
17322,26.990,0.148757104559087
17323,26.991,0.129762174031318
17324,26.992,0.149566116684493
17325,26.993,0.147493023113139
17326,26.994,0.12490810127888
17327,26.996,0.15157179257873
17328,26.997,0.127082321365909
17329,26.998,0.150408837648458
17330,26.999,0.159712477090631
17331,27.000,0.13667248593583
17332,27.001,0.147863820337284
17333,27.003,0.146801991922688
17334,27.004,0.160521489216037
17335,27.005,0.140936654013492
17336,27.006,0.113952728747336
17337,27.007,0.139217503247004
17338,27.008,0.115958404641572
