#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
14664,23.859,0.0298509624462528
14665,23.860,0.0198800344575488
14666,23.861,0.0172923622691607
14667,23.863,0.0219201446128993
14668,23.864,0.0211694547288959
14669,23.865,0.0184846344378719
14670,23.866,0.0240132446424146
14671,23.867,0.0215580471394388
14672,23.869,0.0267598864532976
14673,23.870,0.0160382685805903
14674,23.871,0.0203127850965626
14675,23.872,0.01389217867691
14676,23.873,0.0221056091724766
14677,23.874,0.0222469155035831
14678,23.876,0.0221144408181707
14679,23.877,0.0241987092019919
14680,23.878,0.0162325647858617
14681,23.879,0.0204099331991983
14682,23.880,0.0244901535098991
14683,23.881,0.0179547356962225
14684,23.883,0.0241280560364387
14685,23.884,0.018378654689542
14686,23.885,0.017592638222762
14687,23.886,0.0186700989974492
14688,23.887,0.0265479269566379
14689,23.889,0.0252938332680675
14690,23.890,0.0234568509636827
14691,23.891,0.0229622788048099
14692,23.892,0.0196680749608891
14693,23.893,0.0161707432660026
14694,23.894,0.0179547356962225
14695,23.896,0.023474514255071
14696,23.897,0.0159852787064253
14697,23.898,0.0201891420568444
14698,23.899,0.0211076332090368
14699,23.900,0.0223705585433013
14700,23.902,0.0168331166930645
14701,23.903,0.0151109457827037
14702,23.904,0.0241368876821328
14703,23.905,0.0178487559478926
14704,23.906,0.0162502280772501
14705,23.907,0.0203569433250334
14706,23.909,0.017424836954573
14707,23.910,0.0219996294241467
14708,23.911,0.0242958573046277
14709,23.912,0.0180518837988582
14710,23.913,0.0236953053974249
14711,23.914,0.0253379914965383
14712,23.916,0.0188467319113324
14713,23.917,0.0223970534803838
14714,23.918,0.022635507914126
14715,23.919,0.0201096572455969
14716,23.920,0.0181931901299647
14717,23.922,0.0153582318621401
14718,23.923,0.0255057927647273
14719,23.924,0.022803309182315
14720,23.925,0.0164445242825215
14721,23.926,0.0236246522318717
14722,23.927,0.0179547356962225
14723,23.929,0.0190321964709097
14724,23.930,0.0225118648744078
14725,23.931,0.0267157282248269
14726,23.932,0.0157909825011539
14727,23.933,0.0219201446128993
14728,23.934,0.0274134282346653
14729,23.936,0.0217611749904044
14730,23.937,0.026724559870521
14731,23.938,0.0259738699865176
14732,23.939,0.023810116791449
14733,23.940,0.0265920851851086
14734,23.942,0.0168154534016761
14735,23.943,0.029524191555569
14736,23.944,0.0226001813313494
14737,23.945,0.0261416712547066
14738,23.946,0.020842683838212
14739,23.947,0.0201361521826794
14740,23.949,0.0185641192491194
14741,23.950,0.0206130610501639
14742,23.951,0.0291002725622494
14743,23.952,0.023306712986882
14744,23.953,0.0200743306628203
14745,23.955,0.024145719327827
14746,23.956,0.0205777344673873
14747,23.957,0.0258413953011052
14748,23.958,0.0223705585433013
14749,23.959,0.0162502280772501
14750,23.960,0.0233508712153528
14751,23.962,0.0205335762389165
14752,23.963,0.0247286079436414
14753,23.964,0.0232183965299404
14754,23.965,0.0198005496463014
14755,23.966,0.0209486635865419
14756,23.967,0.0206572192786347
14757,23.969,0.0208338521925179
14758,23.970,0.0179459040505283
14759,23.971,0.0242428674304627
14760,23.972,0.0242075408476861
14761,23.973,0.025549950993198
14762,23.975,0.019774054709219
14763,23.976,0.0194649471099234
14764,23.977,0.027731367479655
14765,23.978,0.0180518837988582
14766,23.979,0.02442833199004
14767,23.980,0.0320323789327098
14768,23.982,0.022520696520102
14769,23.983,0.026388957334143
14770,23.984,0.0277225358339608
14771,23.985,0.0164091976997449
14772,23.986,0.0256647623872221
14773,23.987,0.0212047813116725
14774,23.989,0.0271396472181464
14775,23.990,0.0269276877214866
14776,23.991,0.0217435116990161
14777,23.992,0.0197563914178306
14778,23.993,0.026274145940119
14779,23.995,0.0186524357060609
14780,23.996,0.02285629905648
14781,23.997,0.027510576337301
14782,23.998,0.0249052408575245
14783,23.999,0.0274487548174419
14784,24.000,0.0179105774677517
14785,24.002,0.0207896939640471
14786,24.003,0.0257442471984695
14787,24.004,0.0235893256490951
14788,24.005,0.0241368876821328
14789,24.006,0.020727872444188
14790,24.008,0.0237747902086724
14791,24.009,0.0251878535197376
14792,24.010,0.0204805863647516
14793,24.011,0.0227503193081501
14794,24.012,0.0183168331696829
14795,24.013,0.0248699142747479
14796,24.015,0.0283937409067168
14797,24.016,0.0286057004033766
14798,24.017,0.0205953977587756
14799,24.018,0.0238366117285315
14800,24.019,0.0264684421453904
14801,24.020,0.0274487548174419
14802,24.022,0.0191735028020162
14803,24.023,0.0225383598114903
14804,24.024,0.0271749738009231
14805,24.025,0.0217700066360986
14806,24.026,0.0251172003541843
14807,24.028,0.025885553529576
14808,24.029,0.0253291598508441
14809,24.030,0.0204452597819749
14810,24.031,0.0226531712055143
14811,24.032,0.0181843584842706
14812,24.033,0.025267338330985
14813,24.035,0.024763934526418
14814,24.036,0.0215845420765213
14815,24.037,0.0208338521925179
14816,24.038,0.0233155446325762
14817,24.039,0.0233950294438236
14818,24.040,0.0196239167324183
14819,24.042,0.0215845420765213
14820,24.043,0.0259297117580468
14821,24.044,0.0189968698881331
14822,24.045,0.0215757104308271
14823,24.046,0.0194826104013117
14824,24.048,0.0234833459007652
14825,24.049,0.0265479269566379
14826,24.050,0.0244901535098991
14827,24.051,0.0213725825798615
14828,24.052,0.0289413029397546
14829,24.053,0.0198976977489372
14830,24.055,0.0246579547780881
14831,24.056,0.0269541826585691
14832,24.057,0.0267422231619093
14833,24.058,0.0267510548076035
14834,24.059,0.0255764459302805
14835,24.061,0.0278373472279849
14836,24.062,0.0186965939345317
14837,24.063,0.0270160041784282
14838,24.064,0.0236688104603425
14839,24.065,0.0245166484469816
14840,24.066,0.0183080015239888
14841,24.068,0.0285527105292116
14842,24.069,0.0207808623183529
14843,24.070,0.0234921775464593
14844,24.071,0.0222557471492772
14845,24.072,0.0262564826487307
14846,24.073,0.0244724902185108
14847,24.075,0.0215668787851329
14848,24.076,0.0224942015830195
14849,24.077,0.0323503181776994
14850,24.078,0.0230947534902222
14851,24.079,0.0228386357650916
14852,24.081,0.0252055168111259
14853,24.082,0.0238277800828373
14854,24.083,0.0251436952912668
14855,24.084,0.0259562066951293
14856,24.085,0.0184846344378719
14857,24.086,0.0275282396286894
14858,24.088,0.0161707432660026
14859,24.089,0.0181137053187173
14860,24.090,0.0257972370726345
14861,24.091,0.0229976053875865
14862,24.092,0.0205777344673873
14863,24.093,0.0256206041587513
14864,24.095,0.0219554711956759
14865,24.096,0.0266980649334385
14866,24.097,0.0234391876722944
14867,24.098,0.0181666951928823
14868,24.099,0.0207808623183529
14869,24.101,0.0232007332385521
14870,24.102,0.0249582307316895
14871,24.103,0.0200390040800437
14872,24.104,0.0221674306923357
14873,24.105,0.023474514255071
14874,24.106,0.0190321964709097
14875,24.108,0.0256382674501396
14876,24.109,0.0249758940230778
14877,24.110,0.0278373472279849
14878,24.111,0.0204982496561399
14879,24.112,0.0255234560561156
14880,24.114,0.0296478345952872
14881,24.115,0.0223705585433013
14882,24.116,0.0273516067148062
14883,24.117,0.0215050572652738
14884,24.118,0.0205777344673873
14885,24.119,0.0229799420961982
14886,24.121,0.0204805863647516
14887,24.122,0.0223440636062188
14888,24.123,0.0204452597819749
14889,24.124,0.0277048725425725
14890,24.125,0.0280581383703388
14891,24.126,0.0314141637341187
14892,24.128,0.0263094725228956
14893,24.129,0.0225913496856552
14894,24.130,0.0187319205173083
14895,24.131,0.0246402914866998
14896,24.132,0.0241898775562978
14897,24.134,0.0274487548174419
14898,24.135,0.0226620028512085
14899,24.136,0.0232537231127171
14900,24.137,0.0205159129475282
14901,24.138,0.0258767218838819
14902,24.139,0.0240044129967205
14903,24.141,0.0228651307021741
14904,24.142,0.0253026649137616
14905,24.143,0.0257972370726345
14906,24.144,0.0221497674009474
14907,24.145,0.0235628307120126
14908,24.146,0.0254881294733389
14909,24.148,0.0220526192983116
14910,24.149,0.0190675230536863
14911,24.150,0.0272191320293938
14912,24.151,0.0337722131344588
14913,24.152,0.0248522509833596
14914,24.154,0.0283849092610226
14915,24.155,0.0258325636554111
14916,24.156,0.0303367029594315
14917,24.157,0.0212224446030608
14918,24.158,0.0261151763176241
14919,24.159,0.0277843573538199
14920,24.161,0.022971110450504
14921,24.162,0.0223352319605247
14922,24.163,0.0263801256884489
14923,24.164,0.0230594269074456
14924,24.165,0.0291091042079436
14925,24.167,0.0257089206156929
14926,24.168,0.0276430510227134
14927,24.169,0.0255411193475039
14928,24.170,0.0249582307316895
14929,24.171,0.0277225358339608
14930,24.172,0.02442833199004
14931,24.174,0.0228827939935624
14932,24.175,0.0312816890487064
14933,24.176,0.0239072648940847
14934,24.177,0.0160647635176727
14935,24.178,0.0313258472771771
14936,24.179,0.0264684421453904
14937,24.181,0.01960625344103
14938,24.182,0.0236688104603425
14939,24.183,0.0275017446916069
14940,24.184,0.0230594269074456
14941,24.185,0.0257265839070812
14942,24.187,0.0295330232012631
14943,24.188,0.0302042282740191
14944,24.189,0.0224765382916312
14945,24.190,0.0345405663098505
14946,24.191,0.0198182129376897
14947,24.192,0.0283230877411635
14948,24.194,0.0349733169488642
14949,24.195,0.0258325636554111
14950,24.196,0.0306988004328919
14951,24.197,0.0273781016518887
14952,24.198,0.022635507914126
14953,24.199,0.0276342193770192
14954,24.201,0.0236599788146483
14955,24.202,0.0282700978669986
14956,24.203,0.0282877611583869
14957,24.204,0.0263801256884489
14958,24.205,0.0181048736730232
14959,24.207,0.0329508700849021
14960,24.208,0.0290119561053078
14961,24.209,0.024481321864205
14962,24.210,0.0279874852047856
14963,24.211,0.0248787459204421
14964,24.212,0.0288264915457305
14965,24.214,0.0229534471591157
14966,24.215,0.0353177511309364
14967,24.216,0.0229446155134215
14968,24.217,0.0228827939935624
14969,24.218,0.0241192243907445
14970,24.220,0.0308489384096926
14971,24.221,0.0315466384195311
14972,24.222,0.0263624623970605
14973,24.223,0.0283142560954694
14974,24.224,0.0228386357650916
14975,24.225,0.03260643590283
14976,24.227,0.0268305396188509
14977,24.228,0.0297626459893112
14978,24.229,0.0289677978768371
14979,24.230,0.0298951206747236
14980,24.231,0.0312022042374589
14981,24.232,0.0209486635865419
14982,24.234,0.0312286991745414
14983,24.235,0.0294093801615449
14984,24.236,0.0264949370824729
14985,24.237,0.0256470990958338
14986,24.238,0.0297449826979229
14987,24.240,0.0301247434627717
14988,24.241,0.0252585066852908
14989,24.242,0.0326152675485242
14990,24.243,0.0296566662409813
14991,24.244,0.0315024801910603
14992,24.245,0.0278285155822907
14993,24.247,0.0309019282838576
14994,24.248,0.0245784699668407
14995,24.249,0.0271926370923114
14996,24.250,0.0239425914768614
14997,24.251,0.0211164648547309
14998,24.252,0.030478009290538
14999,24.254,0.0283054244497752
15000,24.255,0.0271308155724523
15001,24.256,0.0268217079731567
15002,24.257,0.0330480181875379
15003,24.258,0.0276253877313251
15004,24.260,0.0291620940821085
15005,24.261,0.0341961321277784
15006,24.262,0.0315907966480019
15007,24.263,0.0254174763077857
15008,24.264,0.0338870245284829
15009,24.265,0.0280404750789505
15010,24.267,0.0328625536279606
15011,24.268,0.024984725668772
15012,24.269,0.0274222598803595
15013,24.270,0.0283230877411635
15014,24.271,0.025885553529576
15015,24.273,0.0335955802205757
15016,24.274,0.0289766295225312
15017,24.275,0.0243046889503218
15018,24.276,0.0335425903464107
15019,24.277,0.0264949370824729
15020,24.278,0.0290914409165553
15021,24.280,0.0255587826388922
15022,24.281,0.022017292715535
15023,24.282,0.019438452172841
15024,24.283,0.0288441548371188
15025,24.284,0.0294623700357099
15026,24.285,0.0241192243907445
15027,24.287,0.0274399231717478
15028,24.288,0.0258413953011052
15029,24.289,0.0347878523892869
15030,24.290,0.0216287003049921
15031,24.291,0.0200919939542086
15032,24.293,0.0245519750297582
15033,24.294,0.0328095637537956
15034,24.295,0.0305221675190088
15035,24.296,0.0297008244694521
15036,24.297,0.0258149003640228
15037,24.298,0.0287028485060123
15038,24.300,0.0264684421453904
15039,24.301,0.0309460865123284
15040,24.302,0.0265655902480262
15041,24.303,0.0245696383211465
15042,24.304,0.0253114965594558
15043,24.305,0.0252496750395967
15044,24.307,0.0294270434529332
15045,24.308,0.0243753421158751
15046,24.309,0.0277931889995141
15047,24.310,0.0273781016518887
15048,24.311,0.0294447067443216
15049,24.313,0.0324916245088059
15050,24.314,0.0323856447604761
15051,24.315,0.0307164637242803
15052,24.316,0.0321736852638163
15053,24.317,0.0283319193868577
15054,24.318,0.0303808611879023
15055,24.320,0.0264507788540021
15056,24.321,0.029859794091947
15057,24.322,0.0341519738993076
15058,24.323,0.0294800333270982
15059,24.324,0.0288176599000364
15060,24.326,0.0306281472673387
15061,24.327,0.027060162406899
15062,24.328,0.0393008233390015
15063,24.329,0.0249052408575245
15064,24.330,0.0274222598803595
15065,24.331,0.0331010080617028
15066,24.333,0.0268570345559334
15067,24.334,0.0318910726016032
15068,24.335,0.0269100244300983
15069,24.336,0.0259120484666585
15070,24.337,0.0326947523597716
15071,24.338,0.0269895092413457
15072,24.340,0.027846178873679
15073,24.341,0.0264331155626138
15074,24.342,0.0231742383014696
15075,24.343,0.0232890496954937
15076,24.344,0.0299304472575002
15077,24.346,0.0296301713038989
15078,24.347,0.0311403827175998
15079,24.348,0.0320235472870156
15080,24.349,0.0334631055351633
15081,24.350,0.0241898775562978
15082,24.351,0.0292945687675209
15083,24.353,0.0347790207435928
15084,24.354,0.0194119572357585
15085,24.355,0.0216198686592979
15086,24.356,0.028013980141868
15087,24.357,0.028066970016033
15088,24.358,0.0232802180497995
15089,24.360,0.0313346789228713
15090,24.361,0.0285968687576824
15091,24.362,0.0277048725425725
15092,24.363,0.0322973283035345
15093,24.364,0.0254263079534798
15094,24.366,0.0274752497545244
15095,24.367,0.033728054905988
15096,24.368,0.028852986482813
15097,24.369,0.0290737776251669
15098,24.370,0.0320765371611805
15099,24.371,0.0268570345559334
15100,24.373,0.0330391865418437
15101,24.374,0.0308489384096926
15102,24.375,0.0275900611485485
15103,24.376,0.0285438788835175
15104,24.377,0.0386384499119397
15105,24.379,0.029859794091947
15106,24.380,0.0360066194950807
15107,24.381,0.0282259396385278
15108,24.382,0.0266980649334385
15109,24.383,0.0278196839365966
15110,24.384,0.0187584154543908
15111,24.386,0.0331363346444795
15112,24.387,0.0328272270451839
15113,24.388,0.0323591498233936
15114,24.389,0.0292680738304384
15115,24.390,0.0283054244497752
15116,24.391,0.0241633826192153
15117,24.393,0.0305398308103971
15118,24.394,0.0272456269664763
15119,24.395,0.0288971447112838
15120,24.396,0.0305928206845621
15121,24.397,0.0284114041981051
15122,24.399,0.0280581383703388
15123,24.400,0.0242870256589335
15124,24.401,0.028738175088789
15125,24.402,0.0229622788048099
15126,24.403,0.0256912573243046
15127,24.404,0.0264507788540021
15128,24.406,0.0350263068230292
15129,24.407,0.026609748476497
15130,24.408,0.0336397384490464
15131,24.409,0.0282877611583869
15132,24.410,0.043080767696101
15133,24.411,0.0259208801123527
15134,24.413,0.0237218003345074
15135,24.414,0.0256117725130571
15136,24.415,0.0227061610796793
15137,24.416,0.0315907966480019
15138,24.417,0.0370752486240738
15139,24.419,0.0262388193573423
15140,24.420,0.0244548269271225
15141,24.421,0.0355915321474553
15142,24.422,0.0351499498627474
15143,24.423,0.0314229953798129
15144,24.424,0.0306988004328919
15145,24.426,0.0338340346543179
15146,24.427,0.0390358739681768
15147,24.428,0.0291444307907202
15148,24.429,0.0271926370923114
15149,24.430,0.0255852775759747
15150,24.432,0.0311757093003765
15151,24.433,0.0346642093495687
15152,24.434,0.0272191320293938
15153,24.435,0.0299569421945827
15154,24.436,0.0269983408870399
15155,24.437,0.0255234560561156
15156,24.439,0.0400515132230049
15157,24.440,0.0270866573439815
15158,24.441,0.0344610814986031
15159,24.442,0.0240574028708854
15160,24.443,0.0256206041587513
15161,24.444,0.0292592421847443
15162,24.446,0.0299569421945827
15163,24.447,0.032270833366452
15164,24.448,0.0312993523400947
15165,24.449,0.0272897851949471
15166,24.450,0.029806804217782
15167,24.452,0.0314141637341187
15168,24.453,0.0262123244202599
15169,24.454,0.0304161877706789
15170,24.455,0.0198800344575488
15171,24.456,0.0442112183449531
15172,24.457,0.0285880371119883
15173,24.459,0.0356003637931494
15174,24.460,0.0300982485256892
15175,24.461,0.0312463624659297
15176,24.462,0.0300894168799951
15177,24.463,0.0325711093200534
15178,24.464,0.0282171079928337
15179,24.466,0.0292150839562735
15180,24.467,0.0298156358634762
15181,24.468,0.023474514255071
15182,24.469,0.0252585066852908
15183,24.470,0.0310344029692699
15184,24.472,0.0359712929123041
15185,24.473,0.0251436952912668
15186,24.474,0.0315378067738369
15187,24.475,0.0287116801517065
15188,24.476,0.0360861043063281
15189,24.477,0.034399259978744
15190,24.479,0.0246756180694764
15191,24.480,0.0325799409657475
15192,24.481,0.0355120473362079
15193,24.482,0.0313081839857888
15194,24.483,0.0275459029200777
15195,24.485,0.0322266751379812
15196,24.486,0.0260356915063767
15197,24.487,0.0304161877706789
15198,24.488,0.0305839890388679
15199,24.489,0.0370664169783796
15200,24.490,0.0310167396778816
15201,24.492,0.0302925447309607
15202,24.493,0.0397424056237094
15203,24.494,0.0360066194950807
15204,24.495,0.0347613574522045
15205,24.496,0.0315024801910603
15206,24.497,0.0307517903070569
15207,24.499,0.0308224434726102
15208,24.500,0.0352117713826065
15209,24.501,0.0288353231914247
15210,24.502,0.0283672459696343
15211,24.503,0.0368367941903315
15212,24.505,0.0299216156118061
15213,24.506,0.0294093801615449
15214,24.507,0.0387267663688812
15215,24.508,0.0325976042571358
15216,24.509,0.0316879447506376
15217,24.510,0.0328537219822664
15218,24.512,0.0337722131344588
15219,24.513,0.0328713852736547
15220,24.514,0.0214255724540264
15221,24.515,0.0343551017502732
15222,24.516,0.0294182118072391
15223,24.517,0.0322001802008987
15224,24.519,0.0300629219429126
15225,24.520,0.0293122320589092
15226,24.521,0.0313346789228713
15227,24.522,0.028517383946435
15228,24.523,0.0277931889995141
15229,24.525,0.0298332991548645
15230,24.526,0.0249758940230778
15231,24.527,0.0328360586908781
15232,24.528,0.0299657738402769
15233,24.529,0.0291179358536377
15234,24.530,0.0381968676272318
15235,24.532,0.0335690852834932
15236,24.533,0.0368279625446373
15237,24.534,0.0302042282740191
15238,24.535,0.0352117713826065
15239,24.536,0.0330038599590671
15240,24.538,0.033056849833232
15241,24.539,0.0342226270648608
15242,24.540,0.0310608979063524
15243,24.541,0.0330038599590671
15244,24.542,0.0296654978866755
15245,24.543,0.0341254789622251
15246,24.545,0.0373401979948985
15247,24.546,0.0291179358536377
15248,24.547,0.0322355067836754
15249,24.548,0.0328360586908781
15250,24.549,0.0320058839956273
15251,24.550,0.028738175088789
15252,24.552,0.0334719371808574
15253,24.553,0.0288618181285072
15254,24.554,0.0324827928631118
15255,24.555,0.0341078156708368
15256,24.556,0.0298156358634762
15257,24.558,0.0266539067049677
15258,24.559,0.0273162801320296
15259,24.560,0.0262564826487307
15260,24.561,0.0281464548272804
15261,24.562,0.0344345865615206
15262,24.563,0.0339576776940361
15263,24.565,0.0392301701734482
15264,24.566,0.0336485700947406
15265,24.567,0.0379495815477954
15266,24.568,0.0370929119154621
15267,24.569,0.0325799409657475
15268,24.570,0.0366778245678367
15269,24.572,0.0356710169587027
15270,24.573,0.0423212461664034
15271,24.574,0.0338870245284829
15272,24.575,0.0410053309579739
15273,24.576,0.0406344018388193
15274,24.578,0.0285615421749058
15275,24.579,0.0370487536869913
15276,24.580,0.0289677978768371
15277,24.581,0.0359712929123041
15278,24.582,0.0321118637439572
15279,24.583,0.0316702814592493
15280,24.585,0.0328095637537956
15281,24.586,0.035741670124256
15282,24.587,0.0339400144026478
15283,24.588,0.0323414865320053
15284,24.589,0.0406873917129842
15285,24.591,0.0309107599295517
15286,24.592,0.0355120473362079
15287,24.593,0.0312198675288472
15288,24.594,0.0325004561545001
15289,24.595,0.0316437865221668
15290,24.596,0.0341696371906959
15291,24.598,0.0366071714022834
15292,24.599,0.0359359663295274
15293,24.600,0.0397247423323211
15294,24.601,0.0325181194458884
15295,24.602,0.0303808611879023
15296,24.603,0.0365541815281185
15297,24.605,0.0398483853720393
15298,24.606,0.03182041943605
15299,24.607,0.0307606219527511
15300,24.608,0.0331539979358678
15301,24.609,0.0354943840448195
15302,24.611,0.0332511460385035
15303,24.612,0.0298862890290294
15304,24.613,0.0292415788933559
15305,24.614,0.030363197896514
15306,24.615,0.038991715739706
15307,24.616,0.0312463624659297
15308,24.618,0.0320147156413214
15309,24.619,0.0354325625249604
15310,24.620,0.0348761688462285
15311,24.621,0.0421534448982144
15312,24.622,0.0462160019175269
15313,24.623,0.0375079992630875
15314,24.625,0.0424625524975099
15315,24.626,0.0357858283527267
15316,24.627,0.0378877600279363
15317,24.628,0.0390623689052592
15318,24.629,0.0336927283232114
15319,24.631,0.040563748673266
15320,24.632,0.033895856174177
15321,24.633,0.032270833366452
15322,24.634,0.0291532624364144
15323,24.635,0.0329597017305963
15324,24.636,0.0286675219232357
15325,24.638,0.0334542738894691
15326,24.639,0.030645810558727
15327,24.640,0.0419679803386371
15328,24.641,0.0330038599590671
15329,24.642,0.0279874852047856
15330,24.644,0.0364570334254827
15331,24.645,0.0342756169390258
15332,24.646,0.0308842649924693
15333,24.647,0.0303455346051256
15334,24.648,0.0344522498529089
15335,24.649,0.0377376220511356
15336,24.651,0.0359712929123041
15337,24.652,0.0446616322753552
15338,24.653,0.0209663268779302
15339,24.654,0.0407227182957609
15340,24.655,0.0453328373481112
15341,24.656,0.0351057916342766
15342,24.658,0.0294358750986274
15343,24.659,0.0344169232701323
15344,24.660,0.0323414865320053
15345,24.661,0.0359712929123041
15346,24.662,0.0409346777924206
15347,24.664,0.0380467296504311
15348,24.665,0.0446439689839669
15349,24.666,0.0279433269763148
15350,24.667,0.0330391865418437
15351,24.668,0.0346023878297096
15352,24.669,0.0336662333861289
15353,24.671,0.0321295270353455
15354,24.672,0.0350263068230292
15355,24.673,0.0404047790507712
15356,24.674,0.033728054905988
15357,24.675,0.0376758005312765
15358,24.676,0.0418973271730838
15359,24.678,0.0293828852244625
15360,24.679,0.0458097462155957
15361,24.680,0.0410583208321389
15362,24.681,0.0374991676173933
15363,24.682,0.0391860119449774
15364,24.684,0.0362362422831288
15365,24.685,0.0325446143829709
15366,24.686,0.0296301713038989
15367,24.687,0.0371017435611562
15368,24.688,0.0306988004328919
15369,24.689,0.0322796650121462
15370,24.691,0.0386384499119397
15371,24.692,0.0381880359815376
15372,24.693,0.0313611738599538
15373,24.694,0.0364658650711769
15374,24.695,0.0375079992630875
15375,24.697,0.0434870233980322
15376,24.698,0.0347966840349811
15377,24.699,0.0253026649137616
15378,24.700,0.0325446143829709
15379,24.701,0.0369957638128263
15380,24.702,0.0353884042964897
15381,24.704,0.0306016523302562
15382,24.705,0.0394509613158022
15383,24.706,0.0415882195737883
15384,24.707,0.0444231778416129
15385,24.708,0.0324739612174176
15386,24.709,0.0338428663000121
15387,24.711,0.0323149915949228
15388,24.712,0.0312905206944005
15389,24.713,0.0433457170669257
15390,24.714,0.0424360575604274
15391,24.715,0.0445468208813311
15392,24.717,0.0364305384884003
15393,24.718,0.0341696371906959
15394,24.719,0.0291091042079436
15395,24.720,0.0360861043063281
15396,24.721,0.0355032156905137
15397,24.722,0.03664249798506
15398,24.724,0.0350616334058058
15399,24.725,0.0282082763471395
15400,24.726,0.0301600700455483
15401,24.727,0.0326682574226891
15402,24.728,0.038435322060974
15403,24.729,0.03910652713373
15404,24.731,0.0318557460188266
15405,24.732,0.03585648151828
15406,24.733,0.0365983397565893
15407,24.734,0.0428776398451353
15408,24.735,0.0404842638620186
15409,24.737,0.0289677978768371
15410,24.738,0.0406255701931251
15411,24.739,0.0320677055154864
15412,24.740,0.032721247296854
15413,24.741,0.037817106862383
15414,24.742,0.0376051473657232
15415,24.744,0.044317198093283
15416,24.745,0.0272367953207822
15417,24.746,0.0351411182170532
15418,24.747,0.0362450739288229
15419,24.748,0.0335160954093282
15420,24.750,0.0440699120138466
15421,24.751,0.0345758928926272
15422,24.752,0.0461541803976678
15423,24.753,0.0323591498233936
15424,24.754,0.031149214363294
15425,24.755,0.0327477422339365
15426,24.757,0.0422329297094618
15427,24.758,0.0412967752658811
15428,24.759,0.0241545509735211
15429,24.760,0.0400691765143932
15430,24.761,0.0350351384687233
15431,24.762,0.0506406564102999
15432,24.764,0.0375874840743349
15433,24.765,0.0425155423716749
15434,24.766,0.030478009290538
15435,24.767,0.0396629208124619
15436,24.768,0.0282524345756103
15437,24.770,0.0349291587203935
15438,24.771,0.0366866562135308
15439,24.772,0.0365806764652009
15440,24.773,0.0356003637931494
15441,24.774,0.0369957638128263
15442,24.775,0.0400780081600874
15443,24.777,0.0450148981031215
15444,24.778,0.04078453981562
15445,24.779,0.0279344953306206
15446,24.780,0.0335514219921049
15447,24.781,0.035017475177335
15448,24.782,0.031599628293696
15449,24.784,0.0378082752166888
15450,24.785,0.0433810436497023
15451,24.786,0.0368279625446373
15452,24.787,0.0376846321769706
15453,24.788,0.0379407499021012
15454,24.790,0.0341696371906959
15455,24.791,0.0385766283920806
15456,24.792,0.0352117713826065
15457,24.793,0.0338075397172354
15458,24.794,0.0388150828258228
15459,24.795,0.0375433258458641
15460,24.797,0.0399720284117575
15461,24.798,0.0454741436792177
15462,24.799,0.0361744207632697
15463,24.800,0.0370399220412971
15464,24.801,0.0461806753347503
15465,24.803,0.0434605284609497
15466,24.804,0.0410406575407505
15467,24.805,0.0363333903857645
15468,24.806,0.0414999031168467
15469,24.807,0.0388769043456819
15470,24.808,0.0418973271730838
15471,24.810,0.0410759841235272
15472,24.811,0.032774237171019
15473,24.812,0.0306104839759504
15474,24.813,0.0297449826979229
15475,24.814,0.0377906119253005
15476,24.815,0.0402104828454997
15477,24.817,0.0372253866008744
15478,24.818,0.0451208778514514
15479,24.819,0.036192084054658
15480,24.820,0.0418443372989189
15481,24.821,0.0450325613945098
15482,24.823,0.0454741436792177
15483,24.824,0.0435488449178913
15484,24.825,0.0388857359913761
15485,24.826,0.0329155435021255
15486,24.827,0.0474877588974856
15487,24.828,0.045324005702417
15488,24.830,0.0336838966775172
15489,24.831,0.0419856436300254
15490,24.832,0.03989254360051
15491,24.833,0.0447411170866026
15492,24.834,0.0444761677157779
15493,24.835,0.0431690841530425
15494,24.837,0.0353442460680189
15495,24.838,0.0407933714613141
15496,24.839,0.0447852753150734
15497,24.840,0.0360066194950807
15498,24.841,0.0317056080420259
15499,24.843,0.0385059752265273
15500,24.844,0.044484999361472
15501,24.845,0.0403076309481355
15502,24.846,0.0445114942985545
15503,24.847,0.0440875753052349
15504,24.848,0.0438226259344102
15505,24.850,0.0390712005509534
15506,24.851,0.0394774562528846
15507,24.852,0.0458803993811489
15508,24.853,0.0454564803878294
15509,24.854,0.0518947500988703
15510,24.856,0.0473729475034616
15511,24.857,0.0459245576096197
15512,24.858,0.0367219827963075
15513,24.859,0.0478233614338636
15514,24.860,0.0454653120335235
15515,24.861,0.048459239923843
15516,24.863,0.054623728618365
15517,24.864,0.0513030298373617
15518,24.865,0.0547032134296124
15519,24.866,0.0564960375055264
15520,24.867,0.0526984298570386
15521,24.868,0.0653630097824607
15522,24.870,0.0589688982998905
15523,24.871,0.0546855501382241
15524,24.872,0.0570700944756466
15525,24.873,0.0476643918113688
15526,24.874,0.0590925413396087
15527,24.876,0.0518064336419287
15528,24.877,0.0461541803976678
15529,24.878,0.0464102981227984
15530,24.879,0.0473376209206849
15531,24.880,0.0414292499512935
15532,24.881,0.0478321930795578
15533,24.883,0.035741670124256
15534,24.884,0.0454741436792177
15535,24.885,0.0469313652187537
15536,24.886,0.0344699131442973
15537,24.887,0.0480706475133
15538,24.888,0.0420033069214137
15539,24.890,0.0436724879576095
15540,24.891,0.0451826993713105
