Analyst : Administrator
SampleID : TPA_0028mg_Brzeczka_czysta
Sample : TPA_0028mg_Brzeczka_czysta
Sample Injected : 02.02.2024 05:26:55
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\233_TPA_0028mg_Brzeczka_czysta.prm
Converted : 09.05.2024 13:24:04

[Min.]	[mAU]
59.49666666666667	19.010000228881836
59.498333333333335	18.976999282836914
59.5	18.955999374389648
59.501666666666665	18.938999176025391
59.50333333333333	18.933000564575195
59.505000000000003	18.920000076293945
59.506666666666668	18.91200065612793
59.508333333333333	18.954000473022461
59.509999999999998	18.979000091552734
59.511666666666663	18.996000289916992
59.513333333333335	18.986000061035156
59.515000000000001	18.961000442504883
59.516666666666666	18.930000305175781
59.518333333333331	18.943000793457031
59.520000000000003	18.96299934387207
59.521666666666668	18.947000503540039
59.523333333333333	18.933000564575195
59.524999999999999	18.929000854492188
59.526666666666664	18.910999298095703
59.528333333333336	18.878000259399414
59.530000000000001	18.884000778198242
59.531666666666666	18.882999420166016
59.533333333333331	18.882999420166016
59.534999999999997	18.875
59.536666666666669	18.892000198364258
59.538333333333334	18.860000610351563
59.539999999999999	18.860000610351563
59.541666666666664	18.854999542236328
59.543333333333337	18.864999771118164
59.545000000000002	18.87700080871582
59.546666666666667	18.879999160766602
59.548333333333332	18.857999801635742
59.549999999999997	18.809999465942383
59.551666666666669	18.809000015258789
59.553333333333335	18.808000564575195
59.555	18.860000610351563
59.556666666666665	18.879999160766602
59.55833333333333	18.886999130249023
59.560000000000002	18.878999710083008
59.561666666666667	18.899999618530273
59.563333333333333	18.89900016784668
59.564999999999998	18.850000381469727
59.56666666666667	18.757999420166016
59.568333333333335	18.715000152587891
59.57	18.749000549316406
59.571666666666665	18.794000625610352
59.573333333333331	18.794000625610352
59.575000000000003	18.792999267578125
59.576666666666668	18.822999954223633
59.578333333333333	18.840999603271484
59.579999999999998	18.847999572753906
59.581666666666663	18.836000442504883
59.583333333333336	18.808000564575195
59.585000000000001	18.791000366210938
59.586666666666666	18.777999877929688
59.588333333333331	18.757999420166016
59.590000000000003	18.753999710083008
59.591666666666669	18.815000534057617
59.593333333333334	18.875
59.594999999999999	18.878999710083008
59.596666666666664	18.816999435424805
59.598333333333336	18.77400016784668
59.600000000000001	18.783000946044922
59.601666666666667	18.805999755859375
59.603333333333332	18.770999908447266
59.604999999999997	18.740999221801758
59.606666666666669	18.732000350952148
59.608333333333334	18.770000457763672
59.609999999999999	18.771999359130859
59.611666666666665	18.76099967956543
59.613333333333337	18.770999908447266
59.615000000000002	18.777999877929688
59.616666666666667	18.756000518798828
59.618333333333332	18.707000732421875
59.619999999999997	18.722000122070313
59.62166666666667	18.736000061035156
59.623333333333335	18.76300048828125
59.625	18.76300048828125
59.626666666666665	18.783000946044922
59.62833333333333	18.783000946044922
59.630000000000003	18.761999130249023
59.631666666666668	18.722999572753906
59.633333333333333	18.690999984741211
59.634999999999998	18.686000823974609
59.636666666666663	18.690999984741211
59.638333333333335	18.71299934387207
59.640000000000001	18.694999694824219
59.641666666666666	18.673000335693359
59.643333333333331	18.680999755859375
59.645000000000003	18.701000213623047
59.646666666666668	18.728000640869141
59.648333333333333	18.722999572753906
59.649999999999999	18.73900032043457
59.651666666666664	18.729000091552734
59.653333333333336	18.709999084472656
59.655000000000001	18.695999145507812
59.656666666666666	18.718999862670898
59.658333333333331	18.756000518798828
59.659999999999997	18.75
59.661666666666669	18.714000701904297
59.663333333333334	18.686000823974609
59.664999999999999	18.683000564575195
59.666666666666664	18.681999206542969
59.668333333333337	18.693000793457031
59.670000000000002	18.697000503540039
59.671666666666667	18.704999923706055
59.673333333333332	18.702999114990234
59.674999999999997	18.711999893188477
59.676666666666669	18.701999664306641
59.678333333333335	18.680000305175781
59.68	18.650999069213867
59.681666666666665	18.659000396728516
59.68333333333333	18.688999176025391
59.685000000000002	18.697999954223633
59.686666666666667	18.687999725341797
59.688333333333333	18.667999267578125
59.689999999999998	18.660999298095703
59.69166666666667	18.652000427246094
59.693333333333335	18.698999404907227
59.695	18.726999282836914
59.696666666666665	18.74799919128418
59.698333333333331	18.736000061035156
59.700000000000003	18.718999862670898
59.701666666666668	18.669000625610352
59.703333333333333	18.656999588012695
59.704999999999998	18.677999496459961
59.706666666666663	18.683000564575195
59.708333333333336	18.659999847412109
59.710000000000001	18.642999649047852
59.711666666666666	18.652999877929688
59.713333333333331	18.639999389648437
59.715000000000003	18.64900016784668
59.716666666666669	18.670999526977539
59.718333333333334	18.679000854492187
59.719999999999999	18.617000579833984
59.721666666666664	18.579999923706055
59.723333333333336	18.606000900268555
59.725000000000001	18.639999389648437
59.726666666666667	18.652999877929688
59.728333333333332	18.653999328613281
59.729999999999997	18.624000549316406
59.731666666666669	18.60099983215332
59.733333333333334	18.615999221801758
59.734999999999999	18.645000457763672
59.736666666666665	18.648000717163086
59.738333333333337	18.646999359130859
59.740000000000002	18.621000289916992
59.741666666666667	18.600000381469727
59.743333333333332	18.61400032043457
59.744999999999997	18.660999298095703
59.74666666666667	18.677999496459961
59.748333333333335	18.653999328613281
59.75	18.634000778198242
59.751666666666665	18.607999801635742
59.75333333333333	18.58799934387207
59.755000000000003	18.600000381469727
59.756666666666668	18.641000747680664
59.758333333333333	18.64900016784668
59.759999999999998	18.636999130249023
59.761666666666663	18.628999710083008
59.763333333333335	18.62700080871582
59.765000000000001	18.620000839233398
59.766666666666666	18.618000030517578
59.768333333333331	18.629999160766602
59.770000000000003	18.600000381469727
59.771666666666668	18.580999374389648
59.773333333333333	18.582000732421875
59.774999999999999	18.634000778198242
59.776666666666664	18.680000305175781
59.778333333333336	18.673999786376953
59.780000000000001	18.642000198364258
59.781666666666666	18.607999801635742
59.783333333333331	18.604999542236328
59.784999999999997	18.58799934387207
59.786666666666669	18.586000442504883
59.788333333333334	18.599000930786133
59.789999999999999	18.607000350952148
59.791666666666664	18.60099983215332
59.793333333333337	18.586000442504883
59.795000000000002	18.555000305175781
59.796666666666667	18.554000854492187
59.798333333333332	18.540000915527344
59.799999999999997	18.561000823974609
59.801666666666669	18.561000823974609
59.803333333333335	18.566999435424805
59.805	18.534000396728516
59.806666666666665	18.52400016784668
59.80833333333333	18.555999755859375
59.810000000000002	18.576000213623047
59.811666666666667	18.582000732421875
59.813333333333333	18.586000442504883
59.814999999999998	18.60099983215332
59.81666666666667	18.601999282836914
59.818333333333335	18.579999923706055
59.82	18.559999465942383
59.821666666666665	18.542999267578125
59.823333333333331	18.540000915527344
59.825000000000003	18.540000915527344
59.826666666666668	18.524999618530273
59.828333333333333	18.51099967956543
59.829999999999998	18.490999221801758
59.831666666666663	18.509000778198242
59.833333333333336	18.555999755859375
59.835000000000001	18.569999694824219
59.836666666666666	18.538000106811523
59.838333333333331	18.499000549316406
59.840000000000003	18.482999801635742
59.841666666666669	18.468999862670898
59.843333333333334	18.47599983215332
59.844999999999999	18.482999801635742
59.846666666666664	18.469999313354492
59.848333333333336	18.48900032043457
59.850000000000001	18.534999847412109
59.851666666666667	18.559999465942383
59.853333333333332	18.555000305175781
59.854999999999997	18.527000427246094
59.856666666666669	18.506999969482422
59.858333333333334	18.495000839233398
59.859999999999999	18.488000869750977
59.861666666666665	18.472999572753906
59.863333333333337	18.452999114990234
59.865000000000002	18.478000640869141
59.866666666666667	18.517999649047852
59.868333333333332	18.544000625610352
59.869999999999997	18.507999420166016
59.87166666666667	18.479000091552734
59.873333333333335	18.479999542236328
59.875	18.482000350952148
59.876666666666665	18.488000869750977
59.87833333333333	18.483999252319336
59.880000000000003	18.482999801635742
59.881666666666668	18.486000061035156
59.883333333333333	18.5
59.884999999999998	18.476999282836914
59.886666666666663	18.464000701904297
59.888333333333335	18.482000350952148
59.890000000000001	18.496999740600586
59.891666666666666	18.499000549316406
59.893333333333331	18.5
59.895000000000003	18.506999969482422
59.896666666666668	18.503999710083008
59.898333333333333	18.504999160766602
59.899999999999999	18.5
59.901666666666664	18.469999313354492
59.903333333333336	18.468000411987305
59.905000000000001	18.455999374389648
59.906666666666666	18.464000701904297
59.908333333333331	18.447999954223633
59.909999999999997	18.437000274658203
59.911666666666669	18.403999328613281
59.913333333333334	18.415000915527344
59.914999999999999	18.466999053955078
59.916666666666664	18.506999969482422
59.918333333333337	18.486000061035156
59.920000000000002	18.444999694824219
59.921666666666667	18.447000503540039
59.923333333333332	18.440999984741211
59.924999999999997	18.440999984741211
59.926666666666669	18.445999145507813
59.928333333333335	18.476999282836914
59.93	18.482000350952148
59.931666666666665	18.457000732421875
59.93333333333333	18.409000396728516
59.935000000000002	18.384000778198242
59.936666666666667	18.381999969482422
59.938333333333333	18.392999649047852
59.939999999999998	18.38599967956543
59.94166666666667	18.375999450683594
59.943333333333335	18.378999710083008
59.945	18.402999877929688
59.946666666666665	18.402000427246094
59.948333333333331	18.385000228881836
59.950000000000003	18.354000091552734
59.951666666666668	18.351999282836914
59.953333333333333	18.35099983215332
59.954999999999998	18.370000839233398
59.956666666666663	18.374000549316406
59.958333333333336	18.375
59.960000000000001	18.349000930786133
59.961666666666666	18.343999862670898
59.963333333333331	18.354000091552734
59.965000000000003	18.37700080871582
59.966666666666669	18.36400032043457
59.968333333333334	18.392000198364258
59.969999999999999	18.405000686645508
59.971666666666664	18.405000686645508
59.973333333333336	18.378999710083008
59.975000000000001	18.381999969482422
59.976666666666667	18.374000549316406
59.978333333333332	18.347000122070313
59.979999999999997	18.322999954223633
59.981666666666669	18.319000244140625
59.983333333333334	18.305000305175781
59.984999999999999	18.305000305175781
59.986666666666665	18.320999145507813
59.988333333333337	18.381999969482422
59.990000000000002	18.419000625610352
59.991666666666667	18.41200065612793
59.993333333333332	18.378000259399414
59.994999999999997	18.346000671386719
59.99666666666667	18.326999664306641
59.998333333333335	18.301000595092773
60	18.302000045776367
60.001666666666665	18.305999755859375
60.00333333333333	18.316999435424805
60.005000000000003	18.311000823974609
60.006666666666668	18.304000854492188
60.008333333333333	18.299999237060547
60.009999999999998	18.318000793457031
60.011666666666663	18.333000183105469
60.013333333333335	18.333000183105469
60.015000000000001	18.306999206542969
60.016666666666666	18.270000457763672
60.018333333333331	18.266000747680664
60.020000000000003	18.285999298095703
60.021666666666668	18.309000015258789
60.023333333333333	18.290000915527344
60.024999999999999	18.256000518798828
60.026666666666664	18.267000198364258
60.028333333333336	18.326999664306641
60.030000000000001	18.375
60.031666666666666	18.368999481201172
60.033333333333331	18.323999404907227
60.034999999999997	18.295999526977539
60.036666666666669	18.284999847412109
60.038333333333334	18.290000915527344
60.039999999999999	18.277999877929688
60.041666666666664	18.232000350952148
60.043333333333337	18.186000823974609
60.045000000000002	18.194999694824219
60.046666666666667	18.242000579833984
60.048333333333332	18.273000717163086
60.049999999999997	18.274999618530273
60.051666666666669	18.28700065612793
60.053333333333335	18.26300048828125
60.055	18.254999160766602
60.056666666666665	18.243999481201172
60.05833333333333	18.24799919128418
60.060000000000002	18.233999252319336
60.061666666666667	18.232000350952148
60.063333333333333	18.243000030517578
60.064999999999998	18.236000061035156
60.06666666666667	18.191999435424805
60.068333333333335	18.165000915527344
60.07	18.188999176025391
60.071666666666665	18.219999313354492
60.073333333333331	18.215999603271484
60.075000000000003	18.202999114990234
60.076666666666668	18.207000732421875
60.078333333333333	18.232999801635742
60.079999999999998	18.23699951171875
60.081666666666663	18.215000152587891
60.083333333333336	18.208999633789063
60.085000000000001	18.231000900268555
60.086666666666666	18.23699951171875
60.088333333333331	18.204999923706055
60.090000000000003	18.163000106811523
60.091666666666669	18.159999847412109
60.093333333333334	18.194999694824219
60.094999999999999	18.214000701904297
60.096666666666664	18.187999725341797
60.098333333333336	18.166999816894531
60.100000000000001	18.170000076293945
60.101666666666667	18.184999465942383
60.103333333333332	18.186000823974609
60.104999999999997	18.183000564575195
60.106666666666669	18.187000274658203
60.108333333333334	18.193000793457031
60.109999999999999	18.198999404907227
60.111666666666665	18.194000244140625
60.113333333333337	18.184999465942383
60.115000000000002	18.180000305175781
60.116666666666667	18.180999755859375
60.118333333333332	18.148000717163086
60.119999999999997	18.121000289916992
60.12166666666667	18.142999649047852
60.123333333333335	18.163000106811523
60.125	18.128999710083008
60.126666666666665	18.065000534057617
60.12833333333333	18.061000823974609
60.130000000000003	18.090999603271484
60.131666666666668	18.111000061035156
60.133333333333333	18.100000381469727
60.134999999999998	18.110000610351563
60.136666666666663	18.114999771118164
60.138333333333335	18.096000671386719
60.140000000000001	18.066999435424805
60.141666666666666	18.072999954223633
60.143333333333331	18.086000442504883
60.145000000000003	18.083999633789063
60.146666666666668	18.10099983215332
60.148333333333333	18.125999450683594
60.149999999999999	18.132999420166016
60.151666666666664	18.086000442504883
60.153333333333336	18.082000732421875
60.155000000000001	18.111000061035156
60.156666666666666	18.145000457763672
60.158333333333331	18.12299919128418
60.159999999999997	18.062000274658203
60.161666666666669	18.030000686645508
60.163333333333334	18.033000946044922
60.164999999999999	18.013999938964844
60.166666666666664	17.979999542236328
60.168333333333337	17.993000030517578
60.170000000000002	18.044000625610352
60.171666666666667	18.069999694824219
60.173333333333332	18.091999053955078
60.174999999999997	18.097000122070312
60.176666666666669	18.089000701904297
60.178333333333335	18.082000732421875
60.18	18.079999923706055
60.181666666666665	18.093999862670898
60.18333333333333	18.097000122070312
60.185000000000002	18.096000671386719
60.186666666666667	18.061000823974609
60.188333333333333	18.069999694824219
60.189999999999998	18.059999465942383
60.19166666666667	18.069999694824219
60.193333333333335	18.061000823974609
60.195	18.083999633789063
60.196666666666665	18.090999603271484
60.198333333333331	18.107999801635742
60.200000000000003	18.117000579833984
60.201666666666668	18.097999572753906
60.203333333333333	18.072000503540039
60.204999999999998	18.035999298095703
60.206666666666663	18.025999069213867
60.208333333333336	18.003999710083008
60.210000000000001	17.983999252319336
60.211666666666666	17.985000610351563
60.213333333333331	17.999000549316406
60.215000000000003	18.038999557495117
60.216666666666669	18.061000823974609
60.218333333333334	18.069000244140625
60.219999999999999	18.017999649047852
60.221666666666664	17.989999771118164
60.223333333333336	17.986000061035156
60.225000000000001	17.976999282836914
60.226666666666667	17.958999633789062
60.228333333333332	17.979999542236328
60.229999999999997	18.011999130249023
60.231666666666669	18.027000427246094
60.233333333333334	17.990999221801758
60.234999999999999	17.965999603271484
60.236666666666665	17.951000213623047
60.238333333333337	17.958000183105469
60.240000000000002	17.957000732421875
60.241666666666667	17.968000411987305
60.243333333333332	17.966999053955078
60.244999999999997	17.98699951171875
60.24666666666667	18.017000198364258
60.248333333333335	18.011999130249023
60.25	17.971000671386719
60.251666666666665	17.951000213623047
60.25333333333333	17.968999862670898
60.255000000000003	17.99799919128418
60.256666666666668	18.028999328613281
60.258333333333333	18.020999908447266
60.259999999999998	17.985000610351563
60.261666666666663	17.937000274658203
60.263333333333335	17.919000625610352
60.265000000000001	17.954999923706055
60.266666666666666	18.00200080871582
60.268333333333331	18.016000747680664
60.270000000000003	17.993999481201172
60.271666666666668	17.971000671386719
60.273333333333333	17.951000213623047
60.274999999999999	17.965000152587891
60.276666666666664	17.969999313354492
60.278333333333336	17.971000671386719
60.280000000000001	17.968999862670898
60.281666666666666	17.989999771118164
60.283333333333331	17.961999893188477
60.284999999999997	17.940000534057617
60.286666666666669	17.924999237060547
60.288333333333334	17.913000106811523
60.289999999999999	17.867000579833984
60.291666666666664	17.854999542236328
60.293333333333337	17.875
60.295000000000002	17.91200065612793
60.296666666666667	17.920999526977539
60.298333333333332	17.920999526977539
60.299999999999997	17.923000335693359
60.301666666666669	17.940999984741211
60.303333333333335	17.926000595092773
60.305	17.892000198364258
60.306666666666665	17.863000869750977
60.30833333333333	17.858999252319336
60.310000000000002	17.863000869750977
60.311666666666667	17.867000579833984
60.313333333333333	17.863000869750977
60.314999999999998	17.87700080871582
60.31666666666667	17.920000076293945
60.318333333333335	17.951999664306641
60.32	17.944999694824219
60.321666666666665	17.909999847412109
60.323333333333331	17.886999130249023
60.325000000000003	17.889999389648438
60.326666666666668	17.895999908447266
60.328333333333333	17.882999420166016
60.329999999999998	17.871999740600586
60.331666666666663	17.858999252319336
60.333333333333336	17.863000869750977
60.335000000000001	17.861000061035156
60.336666666666666	17.874000549316406
60.338333333333331	17.86400032043457
60.340000000000003	17.854000091552734
60.341666666666669	17.843000411987305
60.343333333333334	17.805999755859375
60.344999999999999	17.788000106811523
60.346666666666664	17.798999786376953
60.348333333333336	17.865999221801758
60.350000000000001	17.892999649047852
60.351666666666667	17.889999389648438
60.353333333333332	17.892999649047852
60.354999999999997	17.882999420166016
60.356666666666669	17.860000610351563
60.358333333333334	17.825000762939453
60.359999999999999	17.826000213623047
60.361666666666665	17.809999465942383
60.363333333333337	17.790000915527344
60.365000000000002	17.777000427246094
60.366666666666667	17.785999298095703
60.368333333333332	17.811000823974609
60.369999999999997	17.829999923706055
60.37166666666667	17.819000244140625
60.373333333333335	17.829000473022461
60.375	17.829000473022461
60.376666666666665	17.795999526977539
60.37833333333333	17.770000457763672
60.380000000000003	17.795000076293945
60.381666666666668	17.815000534057617
60.383333333333333	17.795000076293945
60.384999999999998	17.781999588012695
60.386666666666663	17.783000946044922
60.388333333333335	17.771999359130859
60.390000000000001	17.767000198364258
60.391666666666666	17.760000228881836
60.393333333333331	17.767000198364258
60.395000000000003	17.766000747680664
60.396666666666668	17.75200080871582
60.398333333333333	17.760000228881836
60.399999999999999	17.777000427246094
60.401666666666664	17.784999847412109
60.403333333333336	17.770000457763672
60.405000000000001	17.777000427246094
60.406666666666666	17.773000717163086
60.408333333333331	17.746999740600586
60.409999999999997	17.724000930786133
60.411666666666669	17.732000350952148
60.413333333333334	17.749000549316406
60.414999999999999	17.76300048828125
60.416666666666664	17.74799919128418
60.418333333333337	17.731000900268555
60.420000000000002	17.729000091552734
60.421666666666667	17.739999771118164
60.423333333333332	17.73900032043457
60.424999999999997	17.739999771118164
60.426666666666669	17.736000061035156
60.428333333333335	17.749000549316406
60.43	17.753000259399414
60.431666666666665	17.728000640869141
60.43333333333333	17.704000473022461
60.435000000000002	17.715999603271484
60.436666666666667	17.718999862670898
60.438333333333333	17.701000213623047
60.439999999999998	17.721000671386719
60.44166666666667	17.746000289916992
60.443333333333335	17.75200080871582
60.445	17.738000869750977
60.446666666666665	17.745000839233398
60.448333333333331	17.757999420166016
60.450000000000003	17.757999420166016
60.451666666666668	17.766000747680664
60.453333333333333	17.74799919128418
60.454999999999998	17.715000152587891
60.456666666666663	17.669000625610352
60.458333333333336	17.691999435424805
60.460000000000001	17.733999252319336
60.461666666666666	17.756000518798828
60.463333333333331	17.724000930786133
60.465000000000003	17.684999465942383
60.466666666666669	17.663000106811523
60.468333333333334	17.672000885009766
60.469999999999999	17.670000076293945
60.471666666666664	17.660999298095703
60.473333333333336	17.64900016784668
60.475000000000001	17.665000915527344
60.476666666666667	17.705999374389648
60.478333333333332	17.732000350952148
60.479999999999997	17.735000610351563
60.481666666666669	17.731000900268555
60.483333333333334	17.73699951171875
60.484999999999999	17.708999633789063
60.486666666666665	17.674999237060547
60.488333333333337	17.695999145507813
60.490000000000002	17.753999710083008
60.491666666666667	17.777999877929688
60.493333333333332	17.767000198364258
60.494999999999997	17.76300048828125
60.49666666666667	17.739999771118164
60.498333333333335	17.711000442504883
60.5	17.684000015258789
60.501666666666665	17.666999816894531
60.50333333333333	17.643999099731445
60.505000000000003	17.645999908447266
60.506666666666668	17.64900016784668
60.508333333333333	17.656999588012695
60.509999999999998	17.667999267578125
60.511666666666663	17.663999557495117
60.513333333333335	17.674999237060547
60.515000000000001	17.700000762939453
60.516666666666666	17.705999374389648
60.518333333333331	17.707000732421875
60.520000000000003	17.71299934387207
60.521666666666668	17.704000473022461
60.523333333333333	17.680999755859375
60.524999999999999	17.677000045776367
60.526666666666664	17.660999298095703
60.528333333333336	17.638999938964844
60.530000000000001	17.641000747680664
60.531666666666666	17.63800048828125
60.533333333333331	17.645999908447266
60.534999999999997	17.638999938964844
60.536666666666669	17.628999710083008
60.538333333333334	17.611000061035156
60.539999999999999	17.624000549316406
60.541666666666664	17.64900016784668
60.543333333333337	17.666999816894531
60.545000000000002	17.670999526977539
60.546666666666667	17.666000366210938
60.548333333333332	17.659000396728516
60.549999999999997	17.648000717163086
60.551666666666669	17.66200065612793
60.553333333333335	17.665000915527344
60.555	17.639999389648437
60.556666666666665	17.596000671386719
60.55833333333333	17.597999572753906
60.560000000000002	17.618999481201172
60.561666666666667	17.648000717163086
60.563333333333333	17.666000366210938
60.564999999999998	17.663000106811523
60.56666666666667	17.646999359130859
60.568333333333335	17.606000900268555
60.57	17.604000091552734
60.571666666666665	17.606000900268555
60.573333333333331	17.607000350952148
60.575000000000003	17.575000762939453
60.576666666666668	17.562999725341797
60.578333333333333	17.577999114990234
60.579999999999998	17.596000671386719
60.581666666666663	17.617000579833984
60.583333333333336	17.629999160766602
60.585000000000001	17.631999969482422
60.586666666666666	17.625
60.588333333333331	17.634000778198242
60.590000000000003	17.61199951171875
60.591666666666669	17.569000244140625
60.593333333333334	17.547000885009766
60.594999999999999	17.558000564575195
60.596666666666664	17.538999557495117
60.598333333333336	17.524999618530273
60.600000000000001	17.545999526977539
60.601666666666667	17.569999694824219
60.603333333333332	17.569000244140625
60.604999999999997	17.577999114990234
60.606666666666669	17.569000244140625
60.608333333333334	17.568000793457031
60.609999999999999	17.565000534057617
60.611666666666665	17.566999435424805
60.613333333333337	17.538999557495117
60.615000000000002	17.534999847412109
60.616666666666667	17.559999465942383
60.618333333333332	17.590000152587891
60.619999999999997	17.615999221801758
60.62166666666667	17.628000259399414
60.623333333333335	17.603000640869141
60.625	17.555999755859375
60.626666666666665	17.524999618530273
60.62833333333333	17.542999267578125
60.630000000000003	17.544000625610352
60.631666666666668	17.523000717163086
60.633333333333333	17.513999938964844
60.634999999999998	17.533000946044922
60.636666666666663	17.538999557495117
60.638333333333335	17.528999328613281
60.640000000000001	17.548000335693359
60.641666666666666	17.576000213623047
60.643333333333331	17.580999374389648
60.645000000000003	17.559999465942383
60.646666666666668	17.555000305175781
60.648333333333333	17.552000045776367
60.649999999999999	17.533000946044922
60.651666666666664	17.503999710083008
60.653333333333336	17.506999969482422
60.655000000000001	17.511999130249023
60.656666666666666	17.51099967956543
60.658333333333331	17.48699951171875
60.659999999999997	17.500999450683594
60.661666666666669	17.544000625610352
60.663333333333334	17.572999954223633
60.664999999999999	17.541000366210938
60.666666666666664	17.513999938964844
60.668333333333337	17.52400016784668
60.670000000000002	17.520000457763672
60.671666666666667	17.511999130249023
60.673333333333332	17.503000259399414
60.674999999999997	17.476999282836914
60.676666666666669	17.454999923706055
60.678333333333335	17.481000900268555
60.68	17.496000289916992
60.681666666666665	17.479000091552734
60.68333333333333	17.474000930786133
60.685000000000002	17.517000198364258
60.686666666666667	17.527999877929688
60.688333333333333	17.510000228881836
60.689999999999998	17.468999862670898
60.69166666666667	17.454000473022461
60.693333333333335	17.441999435424805
60.695	17.464000701904297
60.696666666666665	17.483999252319336
60.698333333333331	17.48699951171875
60.700000000000003	17.452999114990234
60.701666666666668	17.424999237060547
60.703333333333333	17.434999465942383
60.704999999999998	17.479999542236328
60.706666666666663	17.493000030517578
60.708333333333336	17.461999893188477
60.710000000000001	17.440000534057617
60.711666666666666	17.458000183105469
60.713333333333331	17.447999954223633
60.715000000000003	17.427000045776367
60.716666666666669	17.423999786376953
60.718333333333334	17.447000503540039
60.719999999999999	17.430000305175781
60.721666666666664	17.424999237060547
60.723333333333336	17.447999954223633
60.725000000000001	17.46299934387207
60.726666666666667	17.417999267578125
60.728333333333332	17.385000228881836
60.729999999999997	17.38800048828125
60.731666666666669	17.436000823974609
60.733333333333334	17.444000244140625
60.734999999999999	17.440000534057617
60.736666666666665	17.429000854492187
60.738333333333337	17.415000915527344
60.740000000000002	17.41200065612793
60.741666666666667	17.413999557495117
60.743333333333332	17.402000427246094
60.744999999999997	17.38599967956543
60.74666666666667	17.393999099731445
60.748333333333335	17.413000106811523
60.75	17.427000045776367
60.751666666666665	17.405000686645508
60.75333333333333	17.381999969482422
60.755000000000003	17.343999862670898
60.756666666666668	17.37299919128418
60.758333333333333	17.400999069213867
60.759999999999998	17.429000854492187
60.761666666666663	17.427000045776367
60.763333333333335	17.419000625610352
60.765000000000001	17.437000274658203
60.766666666666666	17.436000823974609
60.768333333333331	17.417999267578125
60.770000000000003	17.360000610351562
60.771666666666668	17.340999603271484
60.773333333333333	17.326000213623047
60.774999999999999	17.330999374389648
60.776666666666664	17.322999954223633
60.778333333333336	17.333999633789063
60.780000000000001	17.35099983215332
60.781666666666666	17.388999938964844
60.783333333333331	17.39900016784668
60.784999999999997	17.398000717163086
60.786666666666669	17.391000747680664
60.788333333333334	17.385000228881836
60.789999999999999	17.371999740600586
60.791666666666664	17.358999252319336
60.793333333333337	17.325000762939453
60.795000000000002	17.302999496459961
60.796666666666667	17.319999694824219
60.798333333333332	17.354999542236328
60.799999999999997	17.361000061035156
60.801666666666669	17.326000213623047
60.803333333333335	17.298999786376953
60.805	17.284999847412109
60.806666666666665	17.284999847412109
60.80833333333333	17.298999786376953
60.810000000000002	17.347999572753906
60.811666666666667	17.378000259399414
60.813333333333333	17.343999862670898
60.814999999999998	17.322000503540039
60.81666666666667	17.349000930786133
60.818333333333335	17.392000198364258
60.82	17.381999969482422
60.821666666666665	17.340999603271484
60.823333333333331	17.292999267578125
60.825000000000003	17.257999420166016
60.826666666666668	17.270999908447266
60.828333333333333	17.315999984741211
60.829999999999998	17.375999450683594
60.831666666666663	17.386999130249023
60.833333333333336	17.336000442504883
60.835000000000001	17.288999557495117
60.836666666666666	17.299999237060547
60.838333333333331	17.333999633789063
60.840000000000003	17.336000442504883
60.841666666666669	17.320999145507813
60.843333333333334	17.297000885009766
60.844999999999999	17.281000137329102
60.846666666666664	17.277999877929688
60.848333333333336	17.274999618530273
60.850000000000001	17.281999588012695
60.851666666666667	17.264999389648438
60.853333333333332	17.245000839233398
60.854999999999997	17.215000152587891
60.856666666666669	17.232999801635742
60.858333333333334	17.254999160766602
60.859999999999999	17.288999557495117
60.861666666666665	17.281000137329102
60.863333333333337	17.283000946044922
60.865000000000002	17.302000045776367
60.866666666666667	17.332000732421875
60.868333333333332	17.322999954223633
60.869999999999997	17.284000396728516
60.87166666666667	17.236000061035156
60.873333333333335	17.202999114990234
60.875	17.187999725341797
60.876666666666665	17.218999862670898
60.87833333333333	17.260000228881836
60.880000000000003	17.267000198364258
60.881666666666668	17.238000869750977
60.883333333333333	17.239999771118164
60.884999999999998	17.27400016784668
60.886666666666663	17.281000137329102
60.888333333333335	17.245000839233398
60.890000000000001	17.209999084472656
60.891666666666666	17.194000244140625
60.893333333333331	17.193000793457031
60.895000000000003	17.208000183105469
60.896666666666668	17.218999862670898
60.898333333333333	17.231000900268555
60.899999999999999	17.224000930786133
60.901666666666664	17.204999923706055
60.903333333333336	17.163999557495117
60.905000000000001	17.145000457763672
60.906666666666666	17.158000946044922
60.908333333333331	17.184000015258789
60.909999999999997	17.194999694824219
60.911666666666669	17.194000244140625
60.913333333333334	17.201000213623047
60.914999999999999	17.231000900268555
60.916666666666664	17.238000869750977
60.918333333333337	17.254999160766602
60.920000000000002	17.259000778198242
60.921666666666667	17.238000869750977
60.923333333333332	17.176000595092773
60.924999999999997	17.158000946044922
60.926666666666669	17.180000305175781
60.928333333333335	17.191999435424805
60.93	17.180999755859375
60.931666666666665	17.194000244140625
60.93333333333333	17.222000122070312
60.935000000000002	17.211999893188477
60.936666666666667	17.208000183105469
60.938333333333333	17.222000122070312
60.939999999999998	17.232000350952148
