Analyst : Administrator
SampleID : TPA_0004mg_Brzeczka_czysta
Sample : TPA_0004mg_Brzeczka_czysta
Sample Injected : 02.02.2024 06:47:38
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.02
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2024-01-04 polysep-gfc-1000 90P 0p1M Na2PO4 10P MeOH\Data\234_TPA_0004mg_Brzeczka_czysta.prm
Converted : 09.05.2024 13:23:45

[Min.]	[mAU]
69.959999999999994	11.057999610900879
69.961666666666673	11.057000160217285
69.963333333333338	11.062999725341797
69.965000000000003	11.078000068664551
69.966666666666669	11.074999809265137
69.968333333333334	11.064999580383301
69.969999999999999	11.074999809265137
69.971666666666664	11.086000442504883
69.973333333333329	11.076000213623047
69.974999999999994	11.029000282287598
69.976666666666674	11.027000427246094
69.978333333333339	11.041999816894531
69.980000000000004	11.02299976348877
69.981666666666669	10.994000434875488
69.983333333333334	11.001999855041504
69.984999999999999	11.031000137329102
69.986666666666665	11.029999732971191
69.98833333333333	11.02400016784668
69.989999999999995	11.031999588012695
69.99166666666666	11.053999900817871
69.993333333333339	11.069999694824219
69.995000000000005	11.067999839782715
69.99666666666667	11.059000015258789
69.998333333333335	11.031000137329102
70	10.998000144958496
70.001666666666665	10.993000030517578
70.00333333333333	11.013999938964844
70.004999999999995	10.993000030517578
70.006666666666661	10.968999862670898
70.00833333333334	10.975000381469727
70.010000000000005	11.029000282287598
70.01166666666667	11.067000389099121
70.013333333333335	11.078000068664551
70.015000000000001	11.046999931335449
70.016666666666666	10.998000144958496
70.018333333333331	10.994999885559082
70.019999999999996	11.017999649047852
70.021666666666661	11.032999992370605
70.023333333333326	10.994000434875488
70.025000000000006	10.991000175476074
70.026666666666671	11.026000022888184
70.028333333333336	11.081000328063965
70.030000000000001	11.071000099182129
70.031666666666666	11.059000015258789
70.033333333333331	11.041000366210937
70.034999999999997	11.00100040435791
70.036666666666662	10.946000099182129
70.038333333333327	10.932000160217285
70.040000000000006	10.960000038146973
70.041666666666671	10.993000030517578
70.043333333333337	10.984999656677246
70.045000000000002	10.968000411987305
70.046666666666667	10.961999893188477
70.048333333333332	10.97599983215332
70.049999999999997	10.991000175476074
70.051666666666662	11.017999649047852
70.053333333333327	11.031000137329102
70.055000000000007	10.996999740600586
70.056666666666672	10.961999893188477
70.058333333333337	10.944999694824219
70.060000000000002	10.951000213623047
70.061666666666667	10.939000129699707
70.063333333333333	10.949999809265137
70.064999999999998	10.968000411987305
70.066666666666663	11.005000114440918
70.068333333333328	11.017000198364258
70.069999999999993	11.017000198364258
70.071666666666673	10.991999626159668
70.073333333333338	10.994000434875488
70.075000000000003	10.994999885559082
70.076666666666668	10.977999687194824
70.078333333333333	10.961000442504883
70.079999999999998	10.961999893188477
70.081666666666663	10.954000473022461
70.083333333333329	10.949999809265137
70.084999999999994	10.965000152587891
70.086666666666673	10.979999542236328
70.088333333333338	10.968999862670898
70.090000000000003	10.946999549865723
70.091666666666669	10.949999809265137
70.093333333333334	10.968000411987305
70.094999999999999	10.979999542236328
70.096666666666664	10.958999633789063
70.098333333333329	10.946000099182129
70.099999999999994	10.935000419616699
70.101666666666674	10.942999839782715
70.103333333333339	10.949000358581543
70.105000000000004	10.944999694824219
70.106666666666669	10.921999931335449
70.108333333333334	10.91100025177002
70.109999999999999	10.913999557495117
70.111666666666665	10.918000221252441
70.11333333333333	10.923999786376953
70.114999999999995	10.935000419616699
70.11666666666666	10.940999984741211
70.118333333333339	10.942000389099121
70.120000000000005	10.906000137329102
70.12166666666667	10.87600040435791
70.123333333333335	10.89900016784668
70.125	10.954999923706055
70.126666666666665	10.954999923706055
70.12833333333333	10.916000366210938
70.129999999999995	10.88700008392334
70.131666666666661	10.890999794006348
70.13333333333334	10.906000137329102
70.135000000000005	10.920999526977539
70.13666666666667	10.925999641418457
70.138333333333335	10.935000419616699
70.140000000000001	10.934000015258789
70.141666666666666	10.902000427246094
70.143333333333331	10.878999710083008
70.144999999999996	10.880999565124512
70.146666666666661	10.907999992370605
70.148333333333326	10.895000457763672
70.150000000000006	10.913999557495117
70.151666666666671	10.913999557495117
70.153333333333336	10.923000335693359
70.155000000000001	10.906000137329102
70.156666666666666	10.906999588012695
70.158333333333331	10.909999847412109
70.159999999999997	10.906000137329102
70.161666666666662	10.906999588012695
70.163333333333327	10.881999969482422
70.165000000000006	10.87399959564209
70.166666666666671	10.862000465393066
70.168333333333337	10.878000259399414
70.170000000000002	10.871999740600586
70.171666666666667	10.866999626159668
70.173333333333332	10.86299991607666
70.174999999999997	10.87600040435791
70.176666666666662	10.868000030517578
70.178333333333327	10.873000144958496
70.180000000000007	10.892999649047852
70.181666666666672	10.916999816894531
70.183333333333337	10.909000396728516
70.185000000000002	10.890999794006348
70.186666666666667	10.859000205993652
70.188333333333333	10.857000350952148
70.189999999999998	10.855999946594238
70.191666666666663	10.847999572753906
70.193333333333328	10.822999954223633
70.194999999999993	10.824999809265137
70.196666666666673	10.840000152587891
70.198333333333338	10.857999801635742
70.200000000000003	10.859000205993652
70.201666666666668	10.843000411987305
70.203333333333333	10.829000473022461
70.204999999999998	10.836000442504883
70.206666666666663	10.824999809265137
70.208333333333329	10.807999610900879
70.209999999999994	10.829000473022461
70.211666666666673	10.857000350952148
70.213333333333338	10.845999717712402
70.215000000000003	10.821999549865723
70.216666666666669	10.862000465393066
70.218333333333334	10.892000198364258
70.219999999999999	10.866999626159668
70.221666666666664	10.802000045776367
70.223333333333329	10.802000045776367
70.224999999999994	10.814999580383301
70.226666666666674	10.831999778747559
70.228333333333339	10.843999862670898
70.230000000000004	10.815999984741211
70.231666666666669	10.798000335693359
70.233333333333334	10.805000305175781
70.234999999999999	10.838000297546387
70.236666666666665	10.821000099182129
70.23833333333333	10.789999961853027
70.239999999999995	10.784000396728516
70.24166666666666	10.805999755859375
70.243333333333339	10.824999809265137
70.245000000000005	10.796999931335449
70.24666666666667	10.803999900817871
70.248333333333335	10.828000068664551
70.25	10.854999542236328
70.251666666666665	10.845999717712402
70.25333333333333	10.845000267028809
70.254999999999995	10.829000473022461
70.256666666666661	10.821000099182129
70.25833333333334	10.807999610900879
70.260000000000005	10.805999755859375
70.26166666666667	10.777000427246094
70.263333333333335	10.767000198364258
70.265000000000001	10.788000106811523
70.266666666666666	10.836000442504883
70.268333333333331	10.852999687194824
70.269999999999996	10.83899974822998
70.271666666666661	10.802000045776367
70.273333333333326	10.770000457763672
70.275000000000006	10.751999855041504
70.276666666666671	10.763999938964844
70.278333333333336	10.779999732971191
70.280000000000001	10.814000129699707
70.281666666666666	10.821000099182129
70.283333333333331	10.805000305175781
70.284999999999997	10.76200008392334
70.286666666666662	10.755999565124512
70.288333333333327	10.777000427246094
70.290000000000006	10.76200008392334
70.291666666666671	10.743000030517578
70.293333333333337	10.736000061035156
70.295000000000002	10.748000144958496
70.296666666666667	10.73900032043457
70.298333333333332	10.758000373840332
70.299999999999997	10.774999618530273
70.301666666666662	10.781999588012695
70.303333333333327	10.779000282287598
70.305000000000007	10.776000022888184
70.306666666666672	10.756999969482422
70.308333333333337	10.720999717712402
70.310000000000002	10.694999694824219
70.311666666666667	10.711000442504883
70.313333333333333	10.758999824523926
70.314999999999998	10.782999992370605
70.316666666666663	10.791000366210938
70.318333333333328	10.77299976348877
70.319999999999993	10.75
70.321666666666673	10.736000061035156
70.323333333333338	10.748000144958496
70.325000000000003	10.758999824523926
70.326666666666668	10.746999740600586
70.328333333333333	10.73900032043457
70.329999999999998	10.732999801635742
70.331666666666663	10.75100040435791
70.333333333333329	10.767999649047852
70.334999999999994	10.803999900817871
70.336666666666673	10.798000335693359
70.338333333333338	10.748000144958496
70.340000000000003	10.722999572753906
70.341666666666669	10.772000312805176
70.343333333333334	10.809000015258789
70.344999999999999	10.791999816894531
70.346666666666664	10.751999855041504
70.348333333333329	10.73900032043457
70.349999999999994	10.73900032043457
70.351666666666674	10.75100040435791
70.353333333333339	10.744000434875488
70.355000000000004	10.72599983215332
70.356666666666669	10.659000396728516
70.358333333333334	10.633000373840332
70.359999999999999	10.678000450134277
70.361666666666665	10.75
70.36333333333333	10.755999565124512
70.364999999999995	10.736000061035156
70.36666666666666	10.713000297546387
70.368333333333339	10.701000213623047
70.370000000000005	10.678999900817871
70.37166666666667	10.670000076293945
70.373333333333335	10.645999908447266
70.375	10.626999855041504
70.376666666666665	10.633000373840332
70.37833333333333	10.656000137329102
70.379999999999995	10.680999755859375
70.381666666666661	10.692000389099121
70.38333333333334	10.699999809265137
70.385000000000005	10.692999839782715
70.38666666666667	10.708999633789063
70.388333333333335	10.725000381469727
70.390000000000001	10.699999809265137
70.391666666666666	10.633999824523926
70.393333333333331	10.623000144958496
70.394999999999996	10.659000396728516
70.396666666666661	10.699999809265137
70.398333333333326	10.711999893188477
70.400000000000006	10.717000007629395
70.401666666666671	10.694000244140625
70.403333333333336	10.689999580383301
70.405000000000001	10.736000061035156
70.406666666666666	10.784999847412109
70.408333333333331	10.782999992370605
70.409999999999997	10.769000053405762
70.411666666666662	10.75100040435791
70.413333333333327	10.741999626159668
70.415000000000006	10.73900032043457
70.416666666666671	10.722999572753906
70.418333333333337	10.668999671936035
70.420000000000002	10.659999847412109
70.421666666666667	10.687000274658203
70.423333333333332	10.706999778747559
70.424999999999997	10.701999664306641
70.426666666666662	10.697999954223633
70.428333333333327	10.706999778747559
70.430000000000007	10.703000068664551
70.431666666666672	10.696999549865723
70.433333333333337	10.680999755859375
70.435000000000002	10.666999816894531
70.436666666666667	10.664999961853027
70.438333333333333	10.656000137329102
70.439999999999998	10.654000282287598
70.441666666666663	10.635000228881836
70.443333333333328	10.628000259399414
70.444999999999993	10.635000228881836
70.446666666666673	10.63599967956543
70.448333333333338	10.64799976348877
70.450000000000003	10.626999855041504
70.451666666666668	10.605999946594238
70.453333333333333	10.597999572753906
70.454999999999998	10.62399959564209
70.456666666666663	10.640000343322754
70.458333333333329	10.659999847412109
70.459999999999994	10.652000427246094
70.461666666666673	10.609000205993652
70.463333333333338	10.630000114440918
70.465000000000003	10.680000305175781
70.466666666666669	10.684000015258789
70.468333333333334	10.651000022888184
70.469999999999999	10.640000343322754
70.471666666666664	10.630999565124512
70.473333333333329	10.633000373840332
70.474999999999994	10.66100025177002
70.476666666666674	10.663999557495117
70.478333333333339	10.671999931335449
70.480000000000004	10.675999641418457
70.481666666666669	10.659999847412109
70.483333333333334	10.595000267028809
70.484999999999999	10.576000213623047
70.486666666666665	10.605999946594238
70.48833333333333	10.616000175476074
70.489999999999995	10.592000007629395
70.49166666666666	10.574999809265137
70.493333333333339	10.598999977111816
70.495000000000005	10.58899974822998
70.49666666666667	10.569999694824219
70.498333333333335	10.555000305175781
70.5	10.579999923706055
70.501666666666665	10.616999626159668
70.50333333333333	10.621999740600586
70.504999999999995	10.583000183105469
70.506666666666661	10.578000068664551
70.50833333333334	10.626999855041504
70.510000000000005	10.664999961853027
70.51166666666667	10.63599967956543
70.513333333333335	10.567000389099121
70.515000000000001	10.529999732971191
70.516666666666666	10.510000228881836
70.518333333333331	10.512999534606934
70.519999999999996	10.515000343322754
70.521666666666661	10.538999557495117
70.523333333333326	10.550999641418457
70.525000000000006	10.574999809265137
70.526666666666671	10.60099983215332
70.528333333333336	10.602999687194824
70.530000000000001	10.555000305175781
70.531666666666666	10.522000312805176
70.533333333333331	10.527999877929687
70.534999999999997	10.557999610900879
70.536666666666662	10.586000442504883
70.538333333333327	10.609999656677246
70.540000000000006	10.626999855041504
70.541666666666671	10.609000205993652
70.543333333333337	10.586000442504883
70.545000000000002	10.571999549865723
70.546666666666667	10.552000045776367
70.548333333333332	10.517000198364258
70.549999999999997	10.534000396728516
70.551666666666662	10.579000473022461
70.553333333333327	10.593999862670898
70.555000000000007	10.567999839782715
70.556666666666672	10.552000045776367
70.558333333333337	10.53600025177002
70.560000000000002	10.531000137329102
70.561666666666667	10.541999816894531
70.563333333333333	10.557999610900879
70.564999999999998	10.583000183105469
70.566666666666663	10.595000267028809
70.568333333333328	10.576999664306641
70.569999999999993	10.541999816894531
70.571666666666673	10.553000450134277
70.573333333333338	10.560999870300293
70.575000000000003	10.541999816894531
70.576666666666668	10.508999824523926
70.578333333333333	10.52400016784668
70.579999999999998	10.560999870300293
70.581666666666663	10.560999870300293
70.583333333333329	10.529999732971191
70.584999999999994	10.48799991607666
70.586666666666673	10.484000205993652
70.588333333333338	10.491000175476074
70.590000000000003	10.498000144958496
70.591666666666669	10.493000030517578
70.593333333333334	10.505000114440918
70.594999999999999	10.534999847412109
70.596666666666664	10.552000045776367
70.598333333333329	10.531999588012695
70.599999999999994	10.501999855041504
70.601666666666674	10.506999969482422
70.603333333333339	10.534000396728516
70.605000000000004	10.548000335693359
70.606666666666669	10.538000106811523
70.608333333333334	10.519000053405762
70.609999999999999	10.517999649047852
70.611666666666665	10.545000076293945
70.61333333333333	10.585000038146973
70.614999999999995	10.592000007629395
70.61666666666666	10.555000305175781
70.618333333333339	10.5
70.620000000000005	10.463000297546387
70.62166666666667	10.456000328063965
70.623333333333335	10.451000213623047
70.625	10.449999809265137
70.626666666666665	10.465000152587891
70.62833333333333	10.503999710083008
70.629999999999995	10.512999534606934
70.631666666666661	10.494000434875488
70.63333333333334	10.479000091552734
70.635000000000005	10.493000030517578
70.63666666666667	10.480999946594238
70.638333333333335	10.472999572753906
70.640000000000001	10.479000091552734
70.641666666666666	10.479999542236328
70.643333333333331	10.458999633789062
70.644999999999996	10.454000473022461
70.646666666666661	10.47599983215332
70.648333333333326	10.51200008392334
70.650000000000006	10.510000228881836
70.651666666666671	10.472000122070312
70.653333333333336	10.423999786376953
70.655000000000001	10.425999641418457
70.656666666666666	10.465000152587891
70.658333333333331	10.48799991607666
70.659999999999997	10.470999717712402
70.661666666666662	10.454999923706055
70.663333333333327	10.468999862670898
70.665000000000006	10.470999717712402
70.666666666666671	10.475000381469727
70.668333333333337	10.480999946594238
70.670000000000002	10.496000289916992
70.671666666666667	10.493000030517578
70.673333333333332	10.496999740600586
70.674999999999997	10.491000175476074
70.676666666666662	10.496000289916992
70.678333333333327	10.49899959564209
70.680000000000007	10.477999687194824
70.681666666666672	10.454000473022461
70.683333333333337	10.456999778747559
70.685000000000002	10.473999977111816
70.686666666666667	10.470999717712402
70.688333333333333	10.430999755859375
70.689999999999998	10.420999526977539
70.691666666666663	10.434000015258789
70.693333333333328	10.461999893188477
70.694999999999993	10.451000213623047
70.696666666666673	10.453000068664551
70.698333333333338	10.47599983215332
70.700000000000003	10.493000030517578
70.701666666666668	10.456000328063965
70.703333333333333	10.428000450134277
70.704999999999998	10.423000335693359
70.706666666666663	10.428000450134277
70.708333333333329	10.434000015258789
70.709999999999994	10.440999984741211
70.711666666666673	10.406000137329102
70.713333333333338	10.364999771118164
70.715000000000003	10.359000205993652
70.716666666666669	10.362000465393066
70.718333333333334	10.355999946594238
70.719999999999999	10.37600040435791
70.721666666666664	10.409999847412109
70.723333333333329	10.418000221252441
70.724999999999994	10.390000343322754
70.726666666666674	10.35099983215332
70.728333333333339	10.348999977111816
70.730000000000004	10.383999824523926
70.731666666666669	10.411999702453613
70.733333333333334	10.41100025177002
70.734999999999999	10.401000022888184
70.736666666666665	10.404999732971191
70.73833333333333	10.406000137329102
70.739999999999995	10.411999702453613
70.74166666666666	10.430000305175781
70.743333333333339	10.437999725341797
70.745000000000005	10.425000190734863
70.74666666666667	10.423000335693359
70.748333333333335	10.409999847412109
70.75	10.383000373840332
70.751666666666665	10.345999717712402
70.75333333333333	10.37399959564209
70.754999999999995	10.418999671936035
70.756666666666661	10.437000274658203
70.75833333333334	10.411999702453613
70.760000000000005	10.376999855041504
70.76166666666667	10.36299991607666
70.763333333333335	10.361000061035156
70.765000000000001	10.37600040435791
70.766666666666666	10.373000144958496
70.768333333333331	10.340999603271484
70.769999999999996	10.314999580383301
70.771666666666661	10.329000473022461
70.773333333333326	10.35200023651123
70.775000000000006	10.361000061035156
70.776666666666671	10.357000350952148
70.778333333333336	10.369999885559082
70.780000000000001	10.38599967956543
70.781666666666666	10.399999618530273
70.783333333333331	10.390999794006348
70.784999999999997	10.373000144958496
70.786666666666662	10.355999946594238
70.788333333333327	10.326999664306641
70.790000000000006	10.307999610900879
70.791666666666671	10.307000160217285
70.793333333333337	10.317999839782715
70.795000000000002	10.343999862670898
70.796666666666667	10.361000061035156
70.798333333333332	10.369999885559082
70.799999999999997	10.342000007629395
70.801666666666662	10.345000267028809
70.803333333333327	10.33899974822998
70.805000000000007	10.336999893188477
70.806666666666672	10.322999954223633
70.808333333333337	10.328000068664551
70.810000000000002	10.326999664306641
70.811666666666667	10.291999816894531
70.813333333333333	10.265000343322754
70.814999999999998	10.274999618530273
70.816666666666663	10.305000305175781
70.818333333333328	10.335000038146973
70.819999999999993	10.321000099182129
70.821666666666673	10.298000335693359
70.823333333333338	10.270999908447266
70.825000000000003	10.293999671936035
70.826666666666668	10.298999786376953
70.828333333333333	10.300000190734863
70.829999999999998	10.302000045776367
70.831666666666663	10.293999671936035
70.833333333333329	10.265000343322754
70.834999999999994	10.255999565124512
70.836666666666673	10.284000396728516
70.838333333333338	10.317000389099121
70.840000000000003	10.336000442504883
70.841666666666669	10.319000244140625
70.843333333333334	10.298000335693359
70.844999999999999	10.277999877929687
70.846666666666664	10.293000221252441
70.848333333333329	10.296999931335449
70.849999999999994	10.324000358581543
70.851666666666674	10.33899974822998
70.853333333333339	10.326000213623047
70.855000000000004	10.295999526977539
70.856666666666669	10.293000221252441
70.858333333333334	10.284000396728516
70.859999999999999	10.288000106811523
70.861666666666665	10.293000221252441
70.86333333333333	10.307999610900879
70.864999999999995	10.288999557495117
70.86666666666666	10.28600025177002
70.868333333333339	10.324999809265137
70.870000000000005	10.348999977111816
70.87166666666667	10.347000122070312
70.873333333333335	10.309000015258789
70.875	10.307000160217285
70.876666666666665	10.288999557495117
70.87833333333333	10.284999847412109
70.879999999999995	10.272000312805176
70.881666666666661	10.267000198364258
70.88333333333334	10.241999626159668
70.885000000000005	10.24899959564209
70.88666666666667	10.279000282287598
70.888333333333335	10.305999755859375
70.890000000000001	10.269000053405762
70.891666666666666	10.251999855041504
70.893333333333331	10.269000053405762
70.894999999999996	10.28600025177002
70.896666666666661	10.267999649047852
70.898333333333326	10.227999687194824
70.900000000000006	10.218999862670898
70.901666666666671	10.232999801635742
70.903333333333336	10.279000282287598
70.905000000000001	10.293000221252441
70.906666666666666	10.324000358581543
70.908333333333331	10.326000213623047
70.909999999999997	10.321999549865723
70.911666666666662	10.321000099182129
70.913333333333327	10.324000358581543
70.915000000000006	10.295999526977539
70.916666666666671	10.267999649047852
70.918333333333337	10.255000114440918
70.920000000000002	10.27400016784668
70.921666666666667	10.281000137329102
70.923333333333332	10.282999992370605
70.924999999999997	10.277999877929687
70.926666666666662	10.284999847412109
70.928333333333327	10.258999824523926
70.930000000000007	10.225000381469727
70.931666666666672	10.22599983215332
70.933333333333337	10.246999740600586
70.935000000000002	10.263999938964844
70.936666666666667	10.246000289916992
70.938333333333333	10.23799991607666
70.939999999999998	10.244999885559082
70.941666666666663	10.234999656677246
70.943333333333328	10.194000244140625
70.944999999999993	10.152000427246094
70.946666666666673	10.163000106811523
70.948333333333338	10.194999694824219
70.950000000000003	10.232999801635742
70.951666666666668	10.23799991607666
70.953333333333333	10.22599983215332
70.954999999999998	10.217000007629395
70.956666666666663	10.204000473022461
70.958333333333329	10.190999984741211
70.959999999999994	10.173999786376953
70.961666666666673	10.156999588012695
70.963333333333338	10.14900016784668
70.965000000000003	10.182999610900879
70.966666666666669	10.222000122070312
70.968333333333334	10.208999633789062
70.969999999999999	10.178000450134277
70.971666666666664	10.175999641418457
70.973333333333329	10.184000015258789
70.974999999999994	10.152000427246094
70.976666666666674	10.131999969482422
70.978333333333339	10.175999641418457
70.980000000000004	10.225000381469727
70.981666666666669	10.215999603271484
70.983333333333334	10.166000366210937
70.984999999999999	10.171999931335449
70.986666666666665	10.178000450134277
70.98833333333333	10.166000366210937
70.989999999999995	10.163999557495117
70.99166666666666	10.194000244140625
70.993333333333339	10.199000358581543
70.995000000000005	10.159999847412109
70.99666666666667	10.168000221252441
70.998333333333335	10.190999984741211
71	10.218000411987305
71.001666666666665	10.218000411987305
71.00333333333333	10.211000442504883
71.004999999999995	10.182999610900879
71.006666666666661	10.152999877929687
71.00833333333334	10.14799976348877
71.010000000000005	10.16100025177002
71.01166666666667	10.189999580383301
71.013333333333335	10.185000419616699
71.015000000000001	10.185999870300293
71.016666666666666	10.182999610900879
71.018333333333331	10.157999992370605
71.019999999999996	10.121000289916992
71.021666666666661	10.130000114440918
71.023333333333326	10.142000198364258
71.025000000000006	10.128999710083008
71.026666666666671	10.12399959564209
71.028333333333336	10.149999618530273
71.030000000000001	10.156000137329102
71.031666666666666	10.137999534606934
71.033333333333331	10.126999855041504
71.034999999999997	10.163000106811523
71.036666666666662	10.190999984741211
71.038333333333327	10.204000473022461
71.040000000000006	10.180999755859375
71.041666666666671	10.170000076293945
71.043333333333337	10.152999877929687
71.045000000000002	10.145999908447266
71.046666666666667	10.156999588012695
71.048333333333332	10.159999847412109
71.049999999999997	10.140999794006348
71.051666666666662	10.107000350952148
71.053333333333327	10.116000175476074
71.055000000000007	10.121000289916992
71.056666666666672	10.12600040435791
71.058333333333337	10.164999961853027
71.060000000000002	10.197999954223633
71.061666666666667	10.189999580383301
71.063333333333333	10.126999855041504
71.064999999999998	10.116999626159668
71.066666666666663	10.12600040435791
71.068333333333328	10.161999702453613
71.069999999999993	10.147000312805176
71.071666666666673	10.121000289916992
71.073333333333338	10.095000267028809
71.075000000000003	10.10099983215332
71.076666666666668	10.11299991607666
71.078333333333333	10.12399959564209
71.079999999999998	10.130000114440918
71.081666666666663	10.116999626159668
71.083333333333329	10.095000267028809
71.084999999999994	10.088000297546387
71.086666666666673	10.097000122070312
71.088333333333338	10.097999572753906
71.090000000000003	10.090999603271484
71.091666666666669	10.092000007629395
71.093333333333334	10.10200023651123
71.094999999999999	10.102999687194824
71.096666666666664	10.112000465393066
71.098333333333329	10.118000030517578
71.099999999999994	10.112000465393066
71.101666666666674	10.083999633789062
71.103333333333339	10.074000358581543
71.105000000000004	10.093999862670898
71.106666666666669	10.112000465393066
71.108333333333334	10.104000091552734
71.109999999999999	10.086000442504883
71.111666666666665	10.095000267028809
71.11333333333333	10.116999626159668
71.114999999999995	10.12600040435791
71.11666666666666	10.11400032043457
71.118333333333339	10.11299991607666
71.120000000000005	10.118000030517578
71.12166666666667	10.118000030517578
71.123333333333335	10.107999801635742
71.125	10.118000030517578
71.126666666666665	10.128999710083008
71.12833333333333	10.144000053405762
71.129999999999995	10.10099983215332
71.131666666666661	10.045000076293945
71.13333333333334	10.013999938964844
71.135000000000005	10.050999641418457
71.13666666666667	10.10099983215332
71.138333333333335	10.140999794006348
71.140000000000001	10.140000343322754
71.141666666666666	10.105999946594238
71.143333333333331	10.095000267028809
71.144999999999996	10.095999717712402
71.146666666666661	10.081999778747559
71.148333333333326	10.107000350952148
71.150000000000006	10.171999931335449
71.151666666666671	10.166000366210937
71.153333333333336	10.093000411987305
71.155000000000001	10.067000389099121
71.156666666666666	10.08899974822998
71.158333333333331	10.076999664306641
71.159999999999997	10.038999557495117
71.161666666666662	10.041000366210937
71.163333333333327	10.095000267028809
71.165000000000006	10.133999824523926
71.166666666666671	10.133999824523926
71.168333333333337	10.12399959564209
71.170000000000002	10.114999771118164
71.171666666666667	10.076999664306641
71.173333333333332	10.050999641418457
71.174999999999997	10.067000389099121
71.176666666666662	10.069000244140625
71.178333333333327	10.078000068664551
71.180000000000007	10.088000297546387
71.181666666666672	10.107000350952148
71.183333333333337	10.086999893188477
71.185000000000002	10.078000068664551
71.186666666666667	10.081999778747559
71.188333333333333	10.062000274658203
71.189999999999998	10.036999702453613
71.191666666666663	10.017000198364258
71.193333333333328	10.036999702453613
71.194999999999993	10.029999732971191
71.196666666666673	10.039999961853027
71.198333333333338	10.02400016784668
71.200000000000003	10.013999938964844
71.201666666666668	10.012999534606934
71.203333333333333	10.039999961853027
71.204999999999998	10.083999633789062
71.206666666666663	10.069999694824219
71.208333333333329	10.026000022888184
71.209999999999994	9.9899997711181641
71.211666666666673	9.9890003204345703
71.213333333333338	10.001999855041504
71.215000000000003	10.031000137329102
71.216666666666669	10.053000450134277
71.218333333333334	10.052000045776367
71.219999999999999	10.048999786376953
71.221666666666664	10.039999961853027
71.223333333333329	9.9779996871948242
71.224999999999994	9.9600000381469727
71.226666666666674	9.9829998016357422
71.228333333333339	10.015000343322754
71.230000000000004	10.005000114440918
71.231666666666669	10.01200008392334
71.233333333333334	10.03600025177002
71.234999999999999	10.048999786376953
71.236666666666665	10.029000282287598
71.23833333333333	10.003999710083008
71.239999999999995	10.008999824523926
71.24166666666666	10.02299976348877
71.243333333333339	10.041999816894531
71.245000000000005	10.065999984741211
71.24666666666667	10.062000274658203
71.248333333333335	10.050999641418457
71.25	10.029000282287598
71.251666666666665	10.005000114440918
71.25333333333333	9.9530000686645508
71.254999999999995	9.9429998397827148
71.256666666666661	9.9709997177124023
71.25833333333334	9.9989995956420898
71.260000000000005	9.9910001754760742
71.26166666666667	9.9600000381469727
71.263333333333335	9.9420003890991211
71.265000000000001	9.9619998931884766
71.266666666666666	10.008000373840332
71.268333333333331	10.038000106811523
71.269999999999996	10.029000282287598
71.271666666666661	10.015000343322754
71.273333333333326	10.006999969482422
71.275000000000006	9.9879999160766602
71.276666666666671	10.001999855041504
71.278333333333336	10.027000427246094
71.280000000000001	10.045999526977539
71.281666666666666	10.029999732971191
71.283333333333331	10.015000343322754
71.284999999999997	10.005999565124512
71.286666666666662	9.9890003204345703
71.288333333333327	9.9750003814697266
71.290000000000006	9.9549999237060547
71.291666666666671	9.9510002136230469
71.293333333333337	9.9790000915527344
71.295000000000002	10.01200008392334
71.296666666666667	10.02400016784668
71.298333333333332	9.9899997711181641
71.299999999999997	9.9639997482299805
71.301666666666662	9.9689998626708984
71.303333333333327	9.9899997711181641
71.305000000000007	9.9890003204345703
71.306666666666672	9.9790000915527344
71.308333333333337	9.9759998321533203
71.310000000000002	9.9610004425048828
71.311666666666667	9.9200000762939453
71.313333333333333	9.9029998779296875
71.314999999999998	9.9479999542236328
71.316666666666663	9.9560003280639648
71.318333333333328	9.9429998397827148
71.319999999999993	9.925999641418457
71.321666666666673	9.9549999237060547
71.323333333333338	9.9429998397827148
71.325000000000003	9.9610004425048828
71.326666666666668	9.9940004348754883
71.328333333333333	10.001999855041504
71.329999999999998	9.9569997787475586
71.331666666666663	9.9329996109008789
71.333333333333329	9.9230003356933594
71.334999999999994	9.9270000457763672
71.336666666666673	9.9429998397827148
71.338333333333338	9.9689998626708984
71.340000000000003	9.9420003890991211
71.341666666666669	9.9020004272460937
71.343333333333334	9.8850002288818359
71.344999999999999	9.8730001449584961
71.346666666666664	9.8540000915527344
71.348333333333329	9.8710002899169922
71.349999999999994	9.8950004577636719
71.351666666666674	9.9099998474121094
71.353333333333339	9.8929996490478516
71.355000000000004	9.8959999084472656
71.356666666666669	9.9270000457763672
71.358333333333334	9.9659996032714844
71.359999999999999	9.9540004730224609
71.361666666666665	9.9130001068115234
71.36333333333333	9.8809995651245117
71.364999999999995	9.8730001449584961
71.36666666666666	9.8760004043579102
71.368333333333339	9.8850002288818359
71.370000000000005	9.8780002593994141
71.37166666666667	9.8789997100830078
71.373333333333335	9.8850002288818359
71.375	9.866999626159668
71.376666666666665	9.8249998092651367
71.37833333333333	9.8050003051757813
71.379999999999995	9.8649997711181641
71.381666666666661	9.9270000457763672
71.38333333333334	9.9540004730224609
